Protein_position	Hugo_Symbol	DOMAINS	type	n	Amino_Acid_Position	hotspot	caller
414/679	ZNF283	Gene3D:3.30.160.60,Pfam_domain:PF13912,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF142,hmmpanther:PTHR24377:SF142,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	6	414	NA	strelka
421/605	PPM1D	hmmpanther:PTHR13832:SF359,hmmpanther:PTHR13832	CosmicCensus, Oncogene	6	421	NA	strelka
422/790	ZNF560	Gene3D:3.30.160.60,Pfam_domain:PF13912,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF44,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	6	422	NA	strelka
424/555	ZNF714	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF104,Gene3D:2.20.25.10,Superfamily_domains:SSF57667	TranscriptionFactor	6	424	NA	strelka
428/1035	FAM47C	mobidb-lite,hmmpanther:PTHR23213:SF203,hmmpanther:PTHR23213,Pfam_domain:PF14642,Pfam_domain:PF14642	CosmicCensus	6	428	NA	strelka
454/471	IRX2	hmmpanther:PTHR11211,hmmpanther:PTHR11211:SF15,mobidb-lite	TranscriptionFactor	6	454	NA	strelka
460/622	ZNF728	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF128,hmmpanther:PTHR24384:SF128,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	6	460	NA	strelka
462/555	ZNF57	Gene3D:3.30.160.60,Pfam_domain:PF13894,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24379,hmmpanther:PTHR24379:SF9,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	6	462	NA	strelka
464/523	ZNF765	Gene3D:3.30.160.60,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF644,Superfamily_domains:SSF57667	TranscriptionFactor	6	464	NA	strelka
466/534	PAX1	Low_complexity_(Seg):seg,mobidb-lite	TranscriptionFactor	6	466	NA	strelka
467/818	ZNF43	Gene3D:2.20.28.30,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PIRSF_domain:PIRSF013212,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF105,hmmpanther:PTHR24384:SF105,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	6	467	NA	strelka
470/645	ZNF681	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF128,hmmpanther:PTHR24384:SF128,hmmpanther:PTHR24384,hmmpanther:PTHR24384,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:3.30.160.60,PIRSF_domain:PIRSF013212,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	6	470	NA	strelka
472/836	ZNF546	Gene3D:2.30.30.380,Pfam_domain:PF13912,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381,hmmpanther:PTHR24381,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	6	472	NA	strelka
480/601	ZNF90	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF92,hmmpanther:PTHR24384,Gene3D:2.20.25.10,Superfamily_domains:SSF57667	TranscriptionFactor	6	480	NA	strelka
488/1191	ZNF91	PROSITE_profiles:PS50157,hmmpanther:PTHR24376,hmmpanther:PTHR24376,hmmpanther:PTHR24376:SF42,hmmpanther:PTHR24376:SF42,Gene3D:2.20.25.10,Superfamily_domains:SSF57667	TranscriptionFactor	6	488	NA	strelka
505/573	ZNF66	Gene3D:2.30.30.380,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF105,Superfamily_domains:SSF57667	TranscriptionFactor	6	505	NA	strelka
505/718	ZNF888	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF644,hmmpanther:PTHR24377:SF644,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	6	505	NA	strelka
511/678	ZNF665	PROSITE_profiles:PS50157,hmmpanther:PTHR24377:SF609,hmmpanther:PTHR24377,Gene3D:2.20.25.10,Superfamily_domains:SSF57667	TranscriptionFactor	6	511	NA	strelka
517/778	ZNF749	Gene3D:3.30.160.60,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF5,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	6	517	NA	strelka
533/620	ZNF93	PROSITE_profiles:PS50157,hmmpanther:PTHR24381:SF237,hmmpanther:PTHR24381,Gene3D:2.20.25.10,PIRSF_domain:PIRSF037162,PIRSF_domain:PIRSF037162,PIRSF_domain:PIRSF037162,Superfamily_domains:SSF57667	TranscriptionFactor	6	533	NA	strelka
545/1068	PIK3CA	Gene3D:1.25.40.70,PDB-ENSP_mappings:2rd0.A,PDB-ENSP_mappings:3hhm.A,PDB-ENSP_mappings:3hiz.A,PDB-ENSP_mappings:3zim.A,PDB-ENSP_mappings:4jps.A,PDB-ENSP_mappings:4l1b.A,PDB-ENSP_mappings:4l23.A,PDB-ENSP_mappings:4l2y.A,PDB-ENSP_mappings:4ovu.A,PDB-ENSP_mappings:4ovv.A,PDB-ENSP_mappings:4tuu.A,PDB-ENSP_mappings:4tv3.A,PDB-ENSP_mappings:4waf.A,PDB-ENSP_mappings:4ykn.A,PDB-ENSP_mappings:4zop.A,PDB-ENSP_mappings:5dxh.A,PDB-ENSP_mappings:5dxh.D,PDB-ENSP_mappings:5dxt.A,PDB-ENSP_mappings:5fi4.A,PDB-ENSP_mappings:5itd.A,PDB-ENSP_mappings:5sw8.A,PDB-ENSP_mappings:5swg.A,PDB-ENSP_mappings:5swo.A,PDB-ENSP_mappings:5swp.A,PDB-ENSP_mappings:5swr.A,PDB-ENSP_mappings:5swt.A,PDB-ENSP_mappings:5sx8.A,PDB-ENSP_mappings:5sx9.A,PDB-ENSP_mappings:5sxa.A,PDB-ENSP_mappings:5sxb.A,PDB-ENSP_mappings:5sxc.A,PDB-ENSP_mappings:5sxd.A,PDB-ENSP_mappings:5sxe.A,PDB-ENSP_mappings:5sxf.A,PDB-ENSP_mappings:5sxi.A,PDB-ENSP_mappings:5sxj.A,PDB-ENSP_mappings:5sxk.A,PDB-ENSP_mappings:5ubr.A,PDB-ENSP_mappings:5uk8.A,PDB-ENSP_mappings:5ukj.A,PDB-ENSP_mappings:5ul1.A,Pfam_domain:PF00613,PIRSF_domain:PIRSF000587,PROSITE_profiles:PS51545,hmmpanther:PTHR10048,hmmpanther:PTHR10048:SF94,SMART_domains:SM00145,Superfamily_domains:SSF48371,cd00872	CosmicCensus, Oncogene, Kinase	6	545	Yes	strelka
552/894	PRDM9	PROSITE_profiles:PS50157,hmmpanther:PTHR16515,hmmpanther:PTHR16515:SF10,Pfam_domain:PF00096,Gene3D:2.30.30.380,PIRSF_domain:PIRSF013212,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	6	552	NA	strelka
566/599	ZNF530	PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF616,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	6	566	NA	strelka
590/840	ZNF347	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF625,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	6	590	NA	strelka
591/1404	PRG4	hmmpanther:PTHR22917,hmmpanther:PTHR22917:SF1,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	6	591	NA	strelka
677/852	ZNF107	Gene3D:2.20.25.10,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF128,hmmpanther:PTHR24384:SF128,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	6	677	NA	strelka
689/782	ZNF786	PROSITE_profiles:PS50157,hmmpanther:PTHR24376:SF89,hmmpanther:PTHR24376,PROSITE_patterns:PS00028,Gene3D:2.40.155.10,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	6	689	NA	strelka
71/566	INSM2	hmmpanther:PTHR15065,hmmpanther:PTHR15065:SF6,mobidb-lite	TranscriptionFactor	6	71	NA	strelka
716/746	ZNF761	Gene3D:2.20.25.10,PIRSF_domain:PIRSF013212,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF330,Superfamily_domains:SSF57667	TranscriptionFactor	6	716	NA	strelka
72/597	PTPN11	Gene3D:3.30.505.10,Pfam_domain:PF00017,PIRSF_domain:PIRSF000929,PROSITE_profiles:PS50001,hmmpanther:PTHR19134,hmmpanther:PTHR19134:SF299,SMART_domains:SM00252,Superfamily_domains:SSF55550,cd10340	TumorSuppressorGene, CosmicCensus, Oncogene	6	72	Yes	strelka
733/1404	PRG4	mobidb-lite,Low_complexity_(Seg):seg	Oncogene	6	733	NA	strelka
77/1759	CASZ1	mobidb-lite	TranscriptionFactor	6	77	NA	strelka
798/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	6	798	NA	strelka
804/894	PRDM9	PDB-ENSP_mappings:5egb.A,PDB-ENSP_mappings:5eh2.E,PDB-ENSP_mappings:5eh2.F,PDB-ENSP_mappings:5ei9.E,PDB-ENSP_mappings:5ei9.F,PROSITE_profiles:PS50157,hmmpanther:PTHR16515,hmmpanther:PTHR16515:SF10,Gene3D:3.30.160.60,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	6	804	NA	strelka
809/1404	PRG4	hmmpanther:PTHR22917,hmmpanther:PTHR22917:SF1,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	6	809	NA	strelka
83/451	POU3F1	PIRSF_domain:PIRSF002629,hmmpanther:PTHR11636,hmmpanther:PTHR11636:SF75,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	6	83	NA	strelka
83/483	IRX5	hmmpanther:PTHR11211:SF17,hmmpanther:PTHR11211	TranscriptionFactor	6	83	NA	strelka
830/5537	KMT2D	hmmpanther:PTHR22884,hmmpanther:PTHR22884:SF380,mobidb-lite	CosmicCensus, Oncogene	6	830	NA	strelka
87/1512	CDK13	mobidb-lite	Kinase	6	87	NA	strelka
880/1134	TP53BP2	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR24131,hmmpanther:PTHR24131:SF8,Gene3D:1.25.40.20	TumorSuppressorGene, Oncogene	6	880	NA	strelka
91/1132	DAB2IP	SMART_domains:SM00233,cd13376	TumorSuppressorGene, Oncogene	6	91	NA	strelka
935/1604	USP32	Gene3D:3.90.70.10,Pfam_domain:PF00443,PROSITE_profiles:PS50235,hmmpanther:PTHR44893	Oncogene	6	935	NA	strelka
962/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	6	962	NA	strelka
NA	FLNA	NA	TumorSuppressorGene, CosmicCensus	6	NA	NA	strelka
NA	ID4	NA	TumorSuppressorGene, Oncogene	6	NA	NA	strelka
NA	PTEN	NA	TumorSuppressorGene, CosmicCensus, Oncogene	6	NA	NA	strelka
10/365	HLA-A	Low_complexity_(Seg):seg,Cleavage_site_(Signalp):SignalP-noTM,hmmpanther:PTHR16675:SF229,hmmpanther:PTHR16675	CosmicCensus	5	10	Yes	strelka
100-101/422	NRG1	Low_complexity_(Seg):seg,mobidb-lite	CosmicCensus	5	100-101	NA	strelka
100/352	HOXD9	Low_complexity_(Seg):seg,Pfam_domain:PF04617,hmmpanther:PTHR24326:SF113,hmmpanther:PTHR24326	TranscriptionFactor	5	100	NA	strelka
103/504	DMRTA1	PROSITE_profiles:PS50809,hmmpanther:PTHR12322:SF71,hmmpanther:PTHR12322,PROSITE_patterns:PS40000,Pfam_domain:PF00751,Gene3D:4.10.1040.10,SMART_domains:SM00301,Superfamily_domains:SSF82927	TranscriptionFactor	5	103	NA	strelka
1056/1090	ZNF850	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF237,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	1056	NA	strelka
1074/1191	ZNF91	PROSITE_profiles:PS50157,hmmpanther:PTHR24376,hmmpanther:PTHR24376:SF42,Gene3D:2.20.25.10,Superfamily_domains:SSF57667	TranscriptionFactor	5	1074	NA	strelka
11-12/1615	LRP5	PIRSF_domain:PIRSF036314,Cleavage_site_(Signalp):SignalP-noTM,Low_complexity_(Seg):seg	Oncogene	5	11-12	NA	strelka
11151/14507	MUC16	hmmpanther:PTHR14672:SF0,hmmpanther:PTHR14672	CosmicCensus, Oncogene	5	11151	NA	strelka
1118/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	1118	NA	strelka
1173/1303	LTBP3	PROSITE_profiles:PS51364,hmmpanther:PTHR24034,hmmpanther:PTHR24034:SF46,Pfam_domain:PF00683,Gene3D:2.10.25.10,Superfamily_domains:SSF57581	Oncogene	5	1173	NA	strelka
1246-1247/2839	NF1	PROSITE_profiles:PS50018,cd05130,hmmpanther:PTHR10194,hmmpanther:PTHR10194:SF60,SMART_domains:SM00323,Superfamily_domains:SSF48350	TumorSuppressorGene, CosmicCensus, Oncogene	5	1246-1247	NA	strelka
1324/2089	MDC1	mobidb-lite,hmmpanther:PTHR23196,hmmpanther:PTHR23196:SF16	TumorSuppressorGene	5	1324	NA	strelka
1343/2201	TNC	Gene3D:2.60.40.10,PROSITE_profiles:PS50853,hmmpanther:PTHR19143,hmmpanther:PTHR19143:SF38,Superfamily_domains:SSF49265,cd00063	CosmicCensus, Oncogene	5	1343	NA	strelka
135/595	PRDM6	hmmpanther:PTHR44700	TranscriptionFactor	5	135	NA	strelka
1385/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	5	1385	NA	strelka
14/326	CDK6	PDB-ENSP_mappings:1bi7.A,PDB-ENSP_mappings:1bi8.A,PDB-ENSP_mappings:1bi8.C,PDB-ENSP_mappings:1blx.A,PDB-ENSP_mappings:1g3n.A,PDB-ENSP_mappings:1g3n.E,PDB-ENSP_mappings:1jow.B,PDB-ENSP_mappings:1xo2.B,PDB-ENSP_mappings:2euf.B,PDB-ENSP_mappings:2f2c.B,PDB-ENSP_mappings:3nup.A,PDB-ENSP_mappings:3nux.A,PDB-ENSP_mappings:4aua.A,PDB-ENSP_mappings:4ez5.A,PDB-ENSP_mappings:4tth.B,PDB-ENSP_mappings:5l2i.A,PDB-ENSP_mappings:5l2s.A,PDB-ENSP_mappings:5l2t.A,PROSITE_profiles:PS50011,cd07862,hmmpanther:PTHR24056:SF129,hmmpanther:PTHR24056,Gene3D:3.30.200.20,PIRSF_domain:PIRSF000654,Pfam_domain:PF00069,SMART_domains:SM00220,Superfamily_domains:SSF56112	Kinase, TumorSuppressorGene, CosmicCensus, Oncogene	5	14	Yes	strelka
140/593	ARID3A	Low_complexity_(Seg):seg,mobidb-lite,Coiled-coils_(Ncoils):Coil,hmmpanther:PTHR15348:SF1,hmmpanther:PTHR15348	TranscriptionFactor	5	140	NA	strelka
141/493	MAZ	Gene3D:3.30.60.60,hmmpanther:PTHR45257,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	5	141	NA	strelka
143/2920	BPTF	Low_complexity_(Seg):seg,mobidb-lite,Coiled-coils_(Ncoils):Coil,hmmpanther:PTHR22880:SF137,hmmpanther:PTHR22880	TranscriptionFactor	5	143	NA	strelka
148/348	SCRT1	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR44270:SF1,hmmpanther:PTHR44270,Gene3D:3.30.160.60	TranscriptionFactor	5	148	NA	strelka
1534/2839	NF1	cd05130,hmmpanther:PTHR10194,hmmpanther:PTHR10194:SF60,Gene3D:1.10.506.10,SMART_domains:SM00323,Superfamily_domains:SSF48350	TumorSuppressorGene, CosmicCensus, Oncogene	5	1534	NA	strelka
16/3972	KMT2A	PIRSF_domain:PIRSF010354,mobidb-lite,Low_complexity_(Seg):seg	CosmicCensus, Oncogene, TranscriptionFactor	5	16	Yes	strelka
1678/5412	MUC4	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	1678	NA	strelka
172/957	MAGEE1	hmmpanther:PTHR11736,hmmpanther:PTHR11736:SF9,mobidb-lite	Oncogene	5	172	NA	strelka
1721/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	1721	NA	strelka
174/1311	GAK	PROSITE_profiles:PS50011,cd14036,hmmpanther:PTHR23172,hmmpanther:PTHR23172:SF34,PROSITE_patterns:PS00108,Pfam_domain:PF00069,Gene3D:1.10.510.10,SMART_domains:SM00220,Superfamily_domains:SSF56112	Kinase, Oncogene	5	174	NA	strelka
175/393	TP53	cd08367,hmmpanther:PTHR11447:SF6,hmmpanther:PTHR11447,Gene3D:2.60.40.720,Pfam_domain:PF00870,Superfamily_domains:SSF49417,Prints_domain:PR00386	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	5	175	Yes	strelka
1766/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	1766	NA	strelka
1814/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	1814	NA	strelka
184/525	ZNF678	Gene3D:2.20.25.10,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF714,hmmpanther:PTHR24377:SF714,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	184	NA	strelka
19/308	HEY1	mobidb-lite,hmmpanther:PTHR10985,hmmpanther:PTHR10985:SF78	CosmicCensus, Oncogene, TranscriptionFactor	5	19	NA	strelka
191/531	ZNF837	hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF624	TranscriptionFactor	5	191	NA	strelka
1986/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	5	1986	NA	strelka
2123/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	5	2123	NA	strelka
228/443	ERICH1	mobidb-lite,hmmpanther:PTHR22444	Oncogene	5	228	NA	strelka
230-231/532	ZIC2	Low_complexity_(Seg):seg,hmmpanther:PTHR19818,hmmpanther:PTHR19818:SF27	TranscriptionFactor	5	230-231	NA	strelka
2317/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	2317	NA	strelka
244/404	CD209	Gene3D:3.10.100.10,hmmpanther:PTHR22802,hmmpanther:PTHR22802:SF197,Superfamily_domains:SSF56436	CosmicCensus	5	244	NA	strelka
2493/5654	MUC5AC	hmmpanther:PTHR11339,hmmpanther:PTHR11339:SF310,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	5	2493	NA	strelka
2513/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41,Low_complexity_(Seg):seg	TumorSuppressorGene	5	2513	NA	strelka
260/576	ZNF431	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF121,hmmpanther:PTHR24384,Gene3D:2.20.25.10,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	260	NA	strelka
262/1121	MYT1	Low_complexity_(Seg):seg,mobidb-lite,Coiled-coils_(Ncoils):Coil,hmmpanther:PTHR10816:SF10,hmmpanther:PTHR10816,Gene3D:3.40.50.300	Kinase, TranscriptionFactor	5	262	NA	strelka
262/957	MAGEE1	hmmpanther:PTHR11736,hmmpanther:PTHR11736:SF9,mobidb-lite	Oncogene	5	262	NA	strelka
264/1015	SKOR2	hmmpanther:PTHR10005,hmmpanther:PTHR10005:SF7,Low_complexity_(Seg):seg	TranscriptionFactor	5	264	NA	strelka
265/864	ZNF99	Gene3D:3.30.160.60,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF114,hmmpanther:PTHR24384:SF114,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	265	NA	strelka
266/463	ZNF331	Gene3D:2.30.30.380,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF13,Superfamily_domains:SSF57667	CosmicCensus, Oncogene, TranscriptionFactor	5	266	NA	strelka
2716/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	5	2716	NA	strelka
272/402	ZNF586	PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF708,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	272	NA	strelka
2721/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	5	2721	NA	strelka
274/1121	MYT1	Low_complexity_(Seg):seg,mobidb-lite,Coiled-coils_(Ncoils):Coil,hmmpanther:PTHR10816:SF10,hmmpanther:PTHR10816,Gene3D:3.40.50.300	Kinase, TranscriptionFactor	5	274	NA	strelka
2753/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	2753	NA	strelka
277/499	ZNF253	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF181,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:2.20.25.10,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	277	NA	strelka
2797/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	5	2797	NA	strelka
282/393	TP53	mobidb-lite,cd08367,hmmpanther:PTHR11447:SF6,hmmpanther:PTHR11447,Gene3D:2.60.40.720,Pfam_domain:PF00870,Superfamily_domains:SSF49417,Prints_domain:PR00386	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	5	282	Yes	strelka
289/488	HLX	Gene3D:1.10.10.60,Pfam_domain:PF00046,PROSITE_profiles:PS50071,hmmpanther:PTHR24331,hmmpanther:PTHR24331:SF7,SMART_domains:SM00389,Superfamily_domains:SSF46689,cd00086	TranscriptionFactor	5	289	NA	strelka
2897/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41,Low_complexity_(Seg):seg	TumorSuppressorGene	5	2897	NA	strelka
3/831	CARS	cd10310	CosmicCensus, Oncogene	5	3	NA	strelka
3077/5654	MUC5AC	hmmpanther:PTHR11339,hmmpanther:PTHR11339:SF310,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	5	3077	NA	strelka
3081/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	3081	NA	strelka
314/542	ZNF100	Gene3D:2.20.25.10,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF134,Superfamily_domains:SSF57667	TranscriptionFactor	5	314	NA	strelka
3141/5412	MUC4	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	3141	NA	strelka
3246/3664	SPEN	hmmpanther:PTHR23189,hmmpanther:PTHR23189:SF48,mobidb-lite,Low_complexity_(Seg):seg	CosmicCensus, TranscriptionFactor	5	3246	NA	strelka
329/446	ZNF3	PROSITE_profiles:PS50157,hmmpanther:PTHR24377:SF189,hmmpanther:PTHR24377:SF189,hmmpanther:PTHR24377,hmmpanther:PTHR24377,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	329	NA	strelka
332/365	HLA-A	PDB-ENSP_mappings:6eny.F,Gene3D:1.20.5.100,hmmpanther:PTHR16675:SF229,hmmpanther:PTHR16675	CosmicCensus	5	332	Yes	strelka
334/540	ZNF519	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF97,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	334	NA	strelka
3412/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	5	3412	NA	strelka
3448/5412	MUC4	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	3448	NA	strelka
346/355	SIRT6	mobidb-lite	TumorSuppressorGene	5	346	NA	strelka
3478/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	3478	NA	strelka
3520/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	5	3520	NA	strelka
36/951	KCNQ5	NA	Oncogene	5	36	NA	strelka
3698/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	5	3698	NA	strelka
3701/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	3701	NA	strelka
3709/5412	MUC4	mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	3709	NA	strelka
372/707	PRDM13	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR44990,Gene3D:3.30.160.60	TranscriptionFactor	5	372	NA	strelka
3753/5412	MUC4	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR42668	CosmicCensus, Oncogene	5	3753	NA	strelka
376/576	ZNF791	PROSITE_profiles:PS50157,hmmpanther:PTHR24379,hmmpanther:PTHR24379:SF26,PROSITE_patterns:PS00028,Pfam_domain:PF00096,Gene3D:2.30.30.380,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	5	376	NA	strelka
380/1235	TAOK2	Gene3D:1.10.510.10,Coiled-coils_(Ncoils):Coil,hmmpanther:PTHR24361,hmmpanther:PTHR24361:SF188,mobidb-lite,Low_complexity_(Seg):seg	Kinase	5	380	NA	strelka
3807/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	5	3807	NA	strelka
