Gene_Symbol	RMTL	Gene_Ensembl_ID	Gene_full_name	FusionName	Dataset	Disease	EFO	MONDO	Fusion_Type	Total_alterations_Over_Patients_in_dataset	Frequency_in_overall_dataset	Total_primary_tumors_mutated_Over_Primary_tumors_in_dataset	Frequency_in_primary_tumors	Total_relapse_tumors_mutated_Over_Relapse_tumors_in_dataset	Frequency_in_relapse_tumors
ZBTB44				ZBTB44--TTC28	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
MALAT1				MALAT1--DST	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
RN7SL2				RN7SL2--VIM	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
VIM				VIM--7SK	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
CADM1				CADM1--CASP5	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
CARS				CARS--PAFAH1B2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
DKK3				DKK3--CSTF3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
DKK3				DKK3--CSTF3-AS1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
FAT3	Relevant Molecular Target (RMTL version 1)	ENSG00000165323	FAT atypical cadherin 3	FAT3--MIR100HG	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
FRMD8				FRMD8--ME3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
LTBP3				LTBP3--AP000769.1/AP000769.3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
LTBP3				LTBP3--AP000769.3/MALAT1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
PPME1				PPME1--CADM1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
STX5				STX5--HTATIP2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
STX5				STX5--HTATIP2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
MGMT	Relevant Molecular Target (RMTL version 1)	ENSG00000170430	O-6-methylguanine-DNA methyltransferase	MGMT--AL355537.2/AL391869.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
7SK				7SK--IGF2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
EEA1				EEA1--RNU6-1329P/LINC02413	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
FNBP4				FNBP4--ASRGL1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
FNBP4				FNBP4--ASRGL1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
RAD9A				RAD9A--LRRC4C	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
LTBP3				LTBP3--AC090559.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
RBFOX2				RBFOX2--OPCML	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
SOX5				SOX5--DUSP16	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AFDN				AFDN--AFDN	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AL139099.5				AL139099.5--IGF2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
BCORL1				BCORL1--BEND2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
EIF3J-AS1				EIF3J-AS1--ID3/MDS2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
MAP3K4				MAP3K4--MAP3K4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
MAST4				MAST4--MAST4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
N4BP2				N4BP2--N4BP2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
NCOA6				NCOA6--NCOA6	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
PTPRU				PTPRU--AL807740.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
PTPRU				PTPRU--AL928596.1/AL807740.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
RN7SL1				RN7SL1--IGF2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
TP53BP1				TP53BP1--PRR32/Z82209.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
CNNM2				CNNM2--BMPR1B	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
GSK3B	Relevant Molecular Target (RMTL version 1)	ENSG00000082701	glycogen synthase kinase 3 beta	GSK3B--LINC02485/U6	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
NFIA				NFIA--PATJ	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
NFIA				NFIA--TM2D1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
ROR1				ROR1--AP001360.2/TRIM29	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
LINC02319				LINC02319--AL118557.1/PTGDR	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	2/86	2.33%	0/60	0.00%	0/17	0.00%
ERBB4				ERBB4--ERBB4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	2/86	2.33%	0/60	0.00%	0/17	0.00%
MDM2	Relevant Molecular Target (RMTL version 1)	ENSG00000135679	MDM2 proto-oncogene	MDM2--HNRNPA1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
ADAMTS9				ADAMTS9--GEMIN8/AC002524.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
C11orf95				C11orf95--RELA/RN7SL309P	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	2/86	2.33%	0/60	0.00%	0/17	0.00%
EIF1AX				EIF1AX--FGF13	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
IL1RAPL1				IL1RAPL1--ADAMTS9	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
MAGI1				MAGI1--SYAP1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
MARK2				MARK2--RPL21P41/KBTBD8	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
PFKFB4				PFKFB4--ADAMTS9	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
SF3B1				SF3B1--HSPE1-MOB4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
SF3B1				SF3B1--MOB4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
ADAMTS18				ADAMTS18--ADAMTS18	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
PRKCE				PRKCE--LINC01121	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
CUBN				CUBN--CUBN	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
CFAP43				CFAP43--CFAP43	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
SPARCL1				SPARCL1--GREB1L	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
AGPAT3				AGPAT3--CD44	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
GRK4				GRK4--NOP14-AS1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
IGFBP5				IGFBP5--AL139099.5	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
IGFBP5				IGFBP5--RN7SL1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
EPB41L3				EPB41L3--EPB41L3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AL355075.4				AL355075.4--IGF2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
C11orf95				C11orf95--NCOA2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
C11orf95				C11orf95--NCOA2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
JAG2				JAG2--TMOD2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
NCOA2				NCOA2--JAG2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
RPPH1				RPPH1--IGF2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
EIF2AK4				EIF2AK4--CCDC47	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
YAP1	Relevant Molecular Target (RMTL version 1)	ENSG00000137693	Yes1 associated transcriptional regulator	YAP1--MAMLD1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
C2CD3				C2CD3--MACROD1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
C2CD3				C2CD3--MACROD1/STIP1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
VRK3				VRK3--AC010624.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
AC022387.1				AC022387.1--DDR2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
AC092295.2				AC092295.2--MDS2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
BNC2				BNC2--SGMS1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
CHD9				CHD9--PHKB	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
ERCC6				ERCC6--FTH1P12/RNU6-246P	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
FGF14				FGF14--UBAC2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
GLI3				GLI3--RALA	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
KIF21A				KIF21A--DYNLRB2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
KIF21A				KIF21A--SNAPC3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
NOTCH1	Relevant Molecular Target (RMTL version 1)	ENSG00000148400	notch receptor 1	NOTCH1--AGPAT2/FAM69B	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
PCCA				PCCA--FGF14	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
PHKB				PHKB--CHD9	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
PIK3CB				PIK3CB--CLSTN2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
PSIP1				PSIP1--KIF21A	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
RBL2				RBL2--AC002524.1/GLRA2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
RSPRY1				RSPRY1--SNAPC3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
SARNP				SARNP--AL590824.1/FAM46A	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
SGMS1				SGMS1--BNC2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
SNAPC3				SNAPC3--KIF21A	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
TNFAIP1				TNFAIP1--AC007491.1/CRNDE	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AKAP8L				AKAP8L--RAB1B	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
BCOR	Relevant Molecular Target (RMTL version 1)	ENSG00000183337	BCL6 corepressor	BCOR--BX119917.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
BCOR	Relevant Molecular Target (RMTL version 1)	ENSG00000183337	BCL6 corepressor	BCOR--NHSL2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
C19orf60				C19orf60--SH3KBP1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
C19orf60				C19orf60--SH3KBP1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
CHKA				CHKA--SLC35E1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
MEN1	Relevant Molecular Target (RMTL version 1)	ENSG00000133895	menin 1	MEN1--CPAMD8	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
MYO9B				MYO9B--CHKA	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
PREX2				PREX2--PREX2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
VPS51				VPS51--YIF1A	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
ASXL1				ASXL1--SNRPN	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
BCOR	Relevant Molecular Target (RMTL version 1)	ENSG00000183337	BCL6 corepressor	BCOR--EP300	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
CCDC62				CCDC62--DENR	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
EP300	Relevant Molecular Target (RMTL version 1)	ENSG00000100393	E1A binding protein p300	EP300--BCOR	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
SGMS1				SGMS1--ARHGAP22	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
MAML2				MAML2--AP000787.1/AP001790.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
MAML2				MAML2--NHSL2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
YAP1	Relevant Molecular Target (RMTL version 1)	ENSG00000137693	Yes1 associated transcriptional regulator	YAP1--MAML2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	2/86	2.33%	0/60	0.00%	0/17	0.00%
ABCC9				ABCC9--ABCC9	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
AIP				AIP--RCN1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
HOXC10				HOXC10--TRHDE	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
LINC01019				LINC01019--LINC01019/IRX1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	4/86	4.65%	0/60	0.00%	0/17	0.00%
MYO3A				MYO3A--MYO3A	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	5/86	5.81%	0/60	0.00%	0/17	0.00%
ATP2B2				ATM--ATP2B2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
RELA	Relevant Molecular Target (RMTL version 1)	ENSG00000173039	RELA proto-oncogene, NF-kB subunit	C11orf95--RELA	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	25/86	29.07%	0/60	0.00%	0/17	0.00%
CFAP43				CFAP43--CFAP43	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	2/86	2.33%	0/60	0.00%	0/17	0.00%
CHD2				CHD2--CHD2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	11/86	12.79%	0/60	0.00%	0/17	0.00%
ARHGAP1				CNTN4--ARHGAP1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
TAMM41				GRK2--TAMM41	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
GRIK4				INPPL1--GRIK4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
GRIK4				INPPL1--GRIK4	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
MARK2				RCOR2/NAA40--MARK2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
AL807740.1				RPS6KA3--AL807740.1/AL807742.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AL807740.1				RPS6KA3--AL807740.1/AL807742.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AC099669.2				VGLL4--AC099669.2/ZKSCAN7	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
MIR4299				ZNF143--MIR4299/AC131935.2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
CLU				7SK--CLU	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	3/86	3.49%	0/60	0.00%	0/17	0.00%
WNK3				WNK3--WNK3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
LMNTD1				LMNTD1--LMNTD1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	4/86	4.65%	0/60	0.00%	0/17	0.00%
RALGDS				FAM129B--RALGDS	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
SHC3				FRMD8--SHC3/CKS2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
SETX				GNAQ--SETX	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
SETX				GNAQ--SETX	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
SCAI				NEK6--SCAI	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
YAP1	Relevant Molecular Target (RMTL version 1)	ENSG00000137693	Yes1 associated transcriptional regulator	MAML2--YAP1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
MAML2				YAP1--MAML2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	2/86	2.33%	0/60	0.00%	0/17	0.00%
PRRX1				AL445673.1--PRRX1/MROH9	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
AKAP3				LCOR--AKAP3	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
PLAGL1				ARID1B--PLAGL1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
PLAGL1				ARID1B--PLAGL1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
QKI				ARID1B--QKI	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
C6orf106				FYN--C6orf106	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
FAM26F				KIF6--FAM26F	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
TAAR8				MAP3K5--TAAR8/TAAR7P	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
AL358972.1				MYB--AL358972.1/AL450345.1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
ARID1B	Relevant Molecular Target (RMTL version 1)	ENSG00000049618	AT-rich interaction domain 1B	QKI--ARID1B	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
ARID1B	Relevant Molecular Target (RMTL version 1)	ENSG00000049618	AT-rich interaction domain 1B	QKI--ARID1B	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
MAP3K5				TAAR9/TAAR8--MAP3K5	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
UNC79				UNC79--UNC79	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
ABCC9				ABCC9--ABCC9	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	2/86	2.33%	0/60	0.00%	0/17	0.00%
PIGX				PAK2--PIGX	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
CCDC169				SOHLH2--CCDC169	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
RELA	Relevant Molecular Target (RMTL version 1)	ENSG00000173039	RELA proto-oncogene, NF-kB subunit	C11orf95--RELA	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	25/86	29.07%	0/60	0.00%	0/17	0.00%
NRIP1				LINC02246--NRIP1	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
C11orf95				RELA--C11orf95	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	in-frame	1/86	1.16%	0/60	0.00%	0/17	0.00%
AC138207.8				NF1--AC138207.8	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
PAPPA2				PAPPA2--PAPPA2	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	2/86	2.33%	0/60	0.00%	0/17	0.00%
CLU				AL139099.5--CLU	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
AL031686.1				MKRN7P--AL031686.1/ZNF334	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
CLU				RN7SL1--CLU	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	other	1/86	1.16%	0/60	0.00%	0/17	0.00%
WRN				WRN--WRN	PBTA	Ependymoma	EFO_1000028	MONDO_0016698	frameshift	1/86	1.16%	0/60	0.00%	0/17	0.00%
