gene1	gene2	mut11	mut10	mut01	mut00	odds_ratio	cooccur_sign	p	q	cooccur_score
HLA-DRB1	KIR3DL2	1	14	4	191	3.4107142857142856	1	0.3122006443638933	1	0.5055662049142342
HLA-DRB1	KIR3DL1	0	15	5	190	0	-1	1	1	0
HLA-DRB1	HLA-G	0	15	5	190	0	-1	1	1	0
HLA-DRB1	TAS2R46	0	15	5	190	0	-1	1	1	0
HLA-DRB1	HLA-E	0	15	5	190	0	-1	1	1	0
HLA-DRB1	EEF2	0	15	4	191	0	-1	1	1	0
HLA-DRB1	VIM	0	15	4	191	0	-1	1	1	0
HLA-DRB1	C4A	0	15	4	191	0	-1	1	1	0
HLA-DRB1	PIK3CA	0	15	4	191	0	-1	1	1	0
HLA-DRB1	SP8	0	15	4	191	0	-1	1	1	0
HLA-DRB1	COL1A1	0	15	3	192	0	-1	1	1	0
HLA-DRB1	COL1A2	0	15	3	192	0	-1	1	1	0
HLA-DRB1	COL3A1	0	15	3	192	0	-1	1	1	0
HLA-DRB1	FLNA	0	15	3	192	0	-1	1	1	0
HLA-DRB1	COL6A1	0	15	3	192	0	-1	1	1	0
HLA-DRB1	COL6A2	0	15	3	192	0	-1	1	1	0
HLA-DRB1	FN1	0	15	3	192	0	-1	1	1	0
HLA-DRB1	CD63	0	15	3	192	0	-1	1	1	0
HLA-DRB1	P4HB	0	15	3	192	0	-1	1	1	0
HLA-DRB1	PSAP	0	15	3	192	0	-1	1	1	0
HLA-DRB1	HDLBP	0	15	3	192	0	-1	1	1	0
HLA-DRB1	HLA-DQB1	0	15	3	192	0	-1	1	1	0
TAS2R19	HLA-DQB2	1	12	11	186	1.4090909090909092	1	0.5454294436881697	1	0.26326142142528564
TAS2R19	LILRA1	0	13	12	185	0	-1	1	1	0
TAS2R19	KIR2DS4	0	13	11	186	0	-1	1	1	0
TAS2R19	TAS2R43	1	12	10	187	1.5583333333333333	1	0.5136583833007837	1	0.2893256194712641
TAS2R19	SOX21	2	11	9	188	3.797979797979798	1	0.14175008817785353	0.8991290088910057	0.8484766622753147
TAS2R19	KIR2DL3	0	13	10	187	0	-1	1	1	0
TAS2R19	KIR2DL1	0	13	10	187	0	-1	1	1	0
TAS2R19	MUC3A	0	13	8	189	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R19	TAS2R31	0	13	8	189	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R19	LILRB1	2	11	6	191	5.787878787878788	1	0.08028911572379434	0.7451073239518794	1.095343325225482
TAS2R19	HLA-DRB5	0	13	8	189	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R19	LILRA2	1	12	6	191	2.6527777777777777	1	0.3649615322854771	1	0.4377529086847808
TAS2R19	KL	0	13	7	190	0	-1	1	1	0
TAS2R19	SOX1	1	12	6	191	2.6527777777777777	1	0.3649615322854771	1	0.4377529086847808
TAS2R19	KIR2DL4	0	13	6	191	0	-1	1	1	0
TAS2R19	PRSS1	1	12	5	192	3.2	1	0.3217390187761117	1	0.4924962670073356
TAS2R19	LILRB2	0	13	6	191	0	-1	1	1	0
TAS2R19	KIR3DL3	0	13	6	191	0	-1	1	1	0
TAS2R19	FGFR1	0	13	6	191	0	-1	1	1	0
TAS2R19	SERPINA1	0	13	5	192	0	-1	1	1	0
TAS2R19	KIR3DL2	1	12	4	193	4.020833333333333	1	0.27581509817241084	1	0.5593819641445983
TAS2R19	KIR3DL1	0	13	5	192	0	-1	1	1	0
TAS2R19	HLA-G	0	13	5	192	0	-1	1	1	0
TAS2R19	TAS2R46	0	13	5	192	0	-1	1	1	0
TAS2R19	HLA-E	0	13	5	192	0	-1	1	1	0
TAS2R19	EEF2	0	13	4	193	0	-1	1	1	0
TAS2R19	VIM	0	13	4	193	0	-1	1	1	0
TAS2R19	C4A	0	13	4	193	0	-1	1	1	0
TAS2R19	PIK3CA	0	13	4	193	0	-1	1	1	0
TAS2R19	SP8	1	12	3	194	5.388888888888889	1	0.22703580426692557	1	0.6439056477875837
TAS2R19	COL1A1	0	13	3	194	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R19	COL1A2	0	13	3	194	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R19	COL3A1	0	13	3	194	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R19	FLNA	0	13	3	194	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R19	COL6A1	0	13	3	194	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R19	COL6A2	0	13	3	194	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R19	FN1	0	13	3	194	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R19	CD63	0	13	3	194	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R19	P4HB	0	13	3	194	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R19	PSAP	0	13	3	194	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R19	HDLBP	0	13	3	194	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R19	HLA-DQB1	0	13	3	194	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
HLA-DQB2	LILRA1	1	11	11	187	1.5454545454545454	1	0.5161023110228903	1	0.28726419622506527
HLA-DQB2	KIR2DS4	0	12	11	187	0	-1	1	1	0
HLA-DQB2	TAS2R43	0	12	11	187	0	-1	1	1	0
HLA-DQB2	SOX21	0	12	11	187	0	-1	1	1	0
HLA-DQB2	KIR2DL3	1	11	9	189	1.9090909090909092	1	0.45218090734756616	1	0.3446877790288048
HLA-DQB2	KIR2DL1	1	11	9	189	1.9090909090909092	1	0.45218090734756616	1	0.3446877790288048
HLA-DQB2	MUC3A	0	12	8	190	0	-1	1	1	0
HLA-DQB2	TAS2R31	0	12	8	190	0	-1	1	1	0
HLA-DQB2	LILRB1	0	12	8	190	0	-1	1	1	0
HLA-DQB2	HLA-DRB5	0	12	8	190	0	-1	1	1	0
HLA-DQB2	LILRA2	0	12	7	191	0	-1	1	1	0
HLA-DQB2	KL	0	12	7	191	0	-1	1	1	0
HLA-DQB2	SOX1	0	12	7	191	0	-1	1	1	0
HLA-DQB2	KIR2DL4	0	12	6	192	0	-1	1	1	0
HLA-DQB2	PRSS1	0	12	6	192	0	-1	1	1	0
HLA-DQB2	LILRB2	0	12	6	192	0	-1	1	1	0
HLA-DQB2	KIR3DL3	1	11	5	193	3.5090909090909093	1	0.30054336311286517	1	0.5220928580972444
HLA-DQB2	FGFR1	0	12	6	192	0	-1	1	1	0
HLA-DQB2	SERPINA1	0	12	5	193	0	-1	1	1	0
HLA-DQB2	KIR3DL2	0	12	5	193	0	-1	1	1	0
HLA-DQB2	KIR3DL1	1	11	4	194	4.409090909090909	1	0.2570538312856857	1	0.589975918761227
HLA-DQB2	HLA-G	0	12	5	193	0	-1	1	1	0
HLA-DQB2	TAS2R46	0	12	5	193	0	-1	1	1	0
HLA-DQB2	HLA-E	0	12	5	193	0	-1	1	1	0
HLA-DQB2	EEF2	0	12	4	194	0	-1	1	1	0
HLA-DQB2	VIM	0	12	4	194	0	-1	1	1	0
HLA-DQB2	C4A	1	11	3	195	5.909090909090909	1	0.2110983981693363	1	0.6755150621393241
HLA-DQB2	PIK3CA	0	12	4	194	0	-1	1	1	0
HLA-DQB2	SP8	0	12	4	194	0	-1	1	1	0
HLA-DQB2	COL1A1	0	12	3	195	0	-1	1	1	0
HLA-DQB2	COL1A2	0	12	3	195	0	-1	1	1	0
HLA-DQB2	COL3A1	0	12	3	195	0	-1	1	1	0
HLA-DQB2	FLNA	0	12	3	195	0	-1	1	1	0
HLA-DQB2	COL6A1	0	12	3	195	0	-1	1	1	0
HLA-DQB2	COL6A2	0	12	3	195	0	-1	1	1	0
HLA-DQB2	FN1	0	12	3	195	0	-1	1	1	0
HLA-DQB2	CD63	0	12	3	195	0	-1	1	1	0
HLA-DQB2	P4HB	0	12	3	195	0	-1	1	1	0
HLA-DQB2	PSAP	0	12	3	195	0	-1	1	1	0
HLA-DQB2	HDLBP	0	12	3	195	0	-1	1	1	0
HLA-DQB2	HLA-DQB1	0	12	3	195	0	-1	1	1	0
LILRA1	KIR2DS4	1	11	10	188	1.709090909090909	1	0.48505005290671205	1	0.31421344370788123
LILRA1	TAS2R43	0	12	11	187	0	-1	1	1	0
LILRA1	SOX21	0	12	11	187	0	-1	1	1	0
LILRA1	KIR2DL3	0	12	10	188	0	-1	1	1	0
LILRA1	KIR2DL1	1	11	9	189	1.9090909090909092	1	0.45218090734756616	1	0.3446877790288048
LILRA1	MUC3A	1	11	7	191	2.4805194805194803	1	0.38060287385480013	1	0.4195279367674182
LILRA1	TAS2R31	0	12	8	190	0	-1	1	1	0
LILRA1	LILRB1	0	12	8	190	0	-1	1	1	0
LILRA1	HLA-DRB5	0	12	8	190	0	-1	1	1	0
LILRA1	LILRA2	0	12	7	191	0	-1	1	1	0
LILRA1	KL	0	12	7	191	0	-1	1	1	0
LILRA1	SOX1	1	11	6	192	2.909090909090909	1	0.3416878711650495	1	0.46637043700334235
LILRA1	KIR2DL4	0	12	6	192	0	-1	1	1	0
LILRA1	PRSS1	0	12	6	192	0	-1	1	1	0
LILRA1	LILRB2	0	12	6	192	0	-1	1	1	0
LILRA1	KIR3DL3	1	11	5	193	3.5090909090909093	1	0.30054336311286517	1	0.5220928580972444
LILRA1	FGFR1	0	12	6	192	0	-1	1	1	0
LILRA1	SERPINA1	1	11	4	194	4.409090909090909	1	0.2570538312856857	1	0.589975918761227
LILRA1	KIR3DL2	0	12	5	193	0	-1	1	1	0
LILRA1	KIR3DL1	1	11	4	194	4.409090909090909	1	0.2570538312856857	1	0.589975918761227
LILRA1	HLA-G	0	12	5	193	0	-1	1	1	0
LILRA1	TAS2R46	1	11	4	194	4.409090909090909	1	0.2570538312856857	1	0.589975918761227
LILRA1	HLA-E	1	11	4	194	4.409090909090909	1	0.2570538312856857	1	0.589975918761227
LILRA1	EEF2	0	12	4	194	0	-1	1	1	0
LILRA1	VIM	0	12	4	194	0	-1	1	1	0
LILRA1	C4A	0	12	4	194	0	-1	1	1	0
LILRA1	PIK3CA	0	12	4	194	0	-1	1	1	0
LILRA1	SP8	0	12	4	194	0	-1	1	1	0
LILRA1	COL1A1	0	12	3	195	0	-1	1	1	0
LILRA1	COL1A2	0	12	3	195	0	-1	1	1	0
LILRA1	COL3A1	0	12	3	195	0	-1	1	1	0
LILRA1	FLNA	0	12	3	195	0	-1	1	1	0
LILRA1	COL6A1	0	12	3	195	0	-1	1	1	0
LILRA1	COL6A2	0	12	3	195	0	-1	1	1	0
LILRA1	FN1	0	12	3	195	0	-1	1	1	0
LILRA1	CD63	0	12	3	195	0	-1	1	1	0
LILRA1	P4HB	0	12	3	195	0	-1	1	1	0
LILRA1	PSAP	0	12	3	195	0	-1	1	1	0
LILRA1	HDLBP	0	12	3	195	0	-1	1	1	0
LILRA1	HLA-DQB1	1	11	2	196	8.909090909090908	1	0.1625506072874494	0.939266480788328	0.7890114036449659
KIR2DS4	TAS2R43	1	10	10	189	1.89	1	0.4549200028108282	1	0.34206496684255194
KIR2DS4	SOX21	1	10	10	189	1.89	1	0.4549200028108282	1	0.34206496684255194
KIR2DS4	KIR2DL3	1	10	9	190	2.111111111111111	1	0.42319577017018856	1	0.37345868171230073
KIR2DS4	KIR2DL1	0	11	10	189	0	-1	1	1	0
KIR2DS4	MUC3A	2	9	6	193	7.148148148148148	1	0.058878493978770485	0.5505813368243805	1.2300433071127181
KIR2DS4	TAS2R31	0	11	8	191	0	-1	1	1	0
KIR2DS4	LILRB1	1	10	7	192	2.742857142857143	1	0.35465953872829975	1	0.4501883551123467
KIR2DS4	HLA-DRB5	2	9	6	193	7.148148148148148	1	0.058878493978770485	0.5505813368243805	1.2300433071127181
KIR2DS4	LILRA2	0	11	7	192	0	-1	1	1	0
KIR2DS4	KL	1	10	6	193	3.216666666666667	1	0.31768690813460854	1	0.4980006820631578
KIR2DS4	SOX1	1	10	6	193	3.216666666666667	1	0.31768690813460854	1	0.4980006820631578
KIR2DS4	KIR2DL4	1	10	5	194	3.88	1	0.2787985971992754	1	0.5547094157610677
KIR2DS4	PRSS1	0	11	6	193	0	-1	1	1	0
KIR2DS4	LILRB2	0	11	6	193	0	-1	1	1	0
KIR2DS4	KIR3DL3	0	11	6	193	0	-1	1	1	0
KIR2DS4	FGFR1	0	11	6	193	0	-1	1	1	0
KIR2DS4	SERPINA1	0	11	5	194	0	-1	1	1	0
KIR2DS4	KIR3DL2	0	11	5	194	0	-1	1	1	0
KIR2DS4	KIR3DL1	2	9	3	196	14.518518518518519	1	0.02295606942804296	0.2533440094536273	1.639102470448413
KIR2DS4	HLA-G	0	11	5	194	0	-1	1	1	0
KIR2DS4	TAS2R46	1	10	4	195	4.875	1	0.23790573415387348	1	0.6235950901973959
KIR2DS4	HLA-E	0	11	5	194	0	-1	1	1	0
KIR2DS4	EEF2	1	10	3	196	6.533333333333333	1	0.19491580120870738	1	0.7101529525725486
KIR2DS4	VIM	1	10	3	196	6.533333333333333	1	0.19491580120870738	1	0.7101529525725486
KIR2DS4	C4A	0	11	4	195	0	-1	1	1	0
KIR2DS4	PIK3CA	0	11	4	195	0	-1	1	1	0
KIR2DS4	SP8	0	11	4	195	0	-1	1	1	0
KIR2DS4	COL1A1	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
KIR2DS4	COL1A2	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
KIR2DS4	COL3A1	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
KIR2DS4	FLNA	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
KIR2DS4	COL6A1	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
KIR2DS4	COL6A2	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
KIR2DS4	FN1	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
KIR2DS4	CD63	0	11	3	196	0	-1	1	1	0
KIR2DS4	P4HB	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
KIR2DS4	PSAP	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
KIR2DS4	HDLBP	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
KIR2DS4	HLA-DQB1	0	11	3	196	0	-1	1	1	0
TAS2R43	SOX21	1	10	10	189	1.89	1	0.4549200028108282	1	0.34206496684255194
TAS2R43	KIR2DL3	0	11	10	189	0	-1	1	1	0
TAS2R43	KIR2DL1	0	11	10	189	0	-1	1	1	0
TAS2R43	MUC3A	1	10	7	192	2.742857142857143	1	0.35465953872829975	1	0.4501883551123467
TAS2R43	TAS2R31	1	10	7	192	2.742857142857143	1	0.35465953872829975	1	0.4501883551123467
TAS2R43	LILRB1	1	10	7	192	2.742857142857143	1	0.35465953872829975	1	0.4501883551123467
TAS2R43	HLA-DRB5	0	11	8	191	0	-1	1	1	0
TAS2R43	LILRA2	0	11	7	192	0	-1	1	1	0
TAS2R43	KL	0	11	7	192	0	-1	1	1	0
TAS2R43	SOX1	1	10	6	193	3.216666666666667	1	0.31768690813460854	1	0.4980006820631578
TAS2R43	KIR2DL4	0	11	6	193	0	-1	1	1	0
TAS2R43	PRSS1	1	10	5	194	3.88	1	0.2787985971992754	1	0.5547094157610677
TAS2R43	LILRB2	0	11	6	193	0	-1	1	1	0
TAS2R43	KIR3DL3	0	11	6	193	0	-1	1	1	0
TAS2R43	FGFR1	0	11	6	193	0	-1	1	1	0
TAS2R43	SERPINA1	0	11	5	194	0	-1	1	1	0
TAS2R43	KIR3DL2	0	11	5	194	0	-1	1	1	0
TAS2R43	KIR3DL1	0	11	5	194	0	-1	1	1	0
TAS2R43	HLA-G	1	10	4	195	4.875	1	0.23790573415387348	1	0.6235950901973959
TAS2R43	TAS2R46	0	11	5	194	0	-1	1	1	0
TAS2R43	HLA-E	1	10	4	195	4.875	1	0.23790573415387348	1	0.6235950901973959
TAS2R43	EEF2	0	11	4	195	0	-1	1	1	0
TAS2R43	VIM	0	11	4	195	0	-1	1	1	0
TAS2R43	C4A	0	11	4	195	0	-1	1	1	0
TAS2R43	PIK3CA	0	11	4	195	0	-1	1	1	0
TAS2R43	SP8	0	11	4	195	0	-1	1	1	0
TAS2R43	COL1A1	0	11	3	196	0	-1	1	1	0
TAS2R43	COL1A2	0	11	3	196	0	-1	1	1	0
TAS2R43	COL3A1	0	11	3	196	0	-1	1	1	0
TAS2R43	FLNA	0	11	3	196	0	-1	1	1	0
TAS2R43	COL6A1	0	11	3	196	0	-1	1	1	0
TAS2R43	COL6A2	0	11	3	196	0	-1	1	1	0
TAS2R43	FN1	0	11	3	196	0	-1	1	1	0
TAS2R43	CD63	0	11	3	196	0	-1	1	1	0
TAS2R43	P4HB	0	11	3	196	0	-1	1	1	0
TAS2R43	PSAP	0	11	3	196	0	-1	1	1	0
TAS2R43	HDLBP	0	11	3	196	0	-1	1	1	0
TAS2R43	HLA-DQB1	0	11	3	196	0	-1	1	1	0
SOX21	KIR2DL3	1	10	9	190	2.111111111111111	1	0.42319577017018856	1	0.37345868171230073
SOX21	KIR2DL1	0	11	10	189	0	-1	1	1	0
SOX21	MUC3A	0	11	8	191	0	-1	1	1	0
SOX21	TAS2R31	0	11	8	191	0	-1	1	1	0
SOX21	LILRB1	2	9	6	193	7.148148148148148	1	0.058878493978770485	0.5505813368243805	1.2300433071127181
SOX21	HLA-DRB5	0	11	8	191	0	-1	1	1	0
SOX21	LILRA2	0	11	7	192	0	-1	1	1	0
SOX21	KL	2	9	5	194	8.622222222222222	1	0.045468731587276275	0.4420571126540749	1.3422871608670313
SOX21	SOX1	0	11	7	192	0	-1	1	1	0
SOX21	KIR2DL4	1	10	5	194	3.88	1	0.2787985971992754	1	0.5547094157610677
SOX21	PRSS1	0	11	6	193	0	-1	1	1	0
SOX21	LILRB2	0	11	6	193	0	-1	1	1	0
SOX21	KIR3DL3	0	11	6	193	0	-1	1	1	0
SOX21	FGFR1	1	10	5	194	3.88	1	0.2787985971992754	1	0.5547094157610677
SOX21	SERPINA1	0	11	5	194	0	-1	1	1	0
SOX21	KIR3DL2	0	11	5	194	0	-1	1	1	0
SOX21	KIR3DL1	1	10	4	195	4.875	1	0.23790573415387348	1	0.6235950901973959
SOX21	HLA-G	0	11	5	194	0	-1	1	1	0
SOX21	TAS2R46	0	11	5	194	0	-1	1	1	0
SOX21	HLA-E	1	10	4	195	4.875	1	0.23790573415387348	1	0.6235950901973959
SOX21	EEF2	1	10	3	196	6.533333333333333	1	0.19491580120870738	1	0.7101529525725486
SOX21	VIM	1	10	3	196	6.533333333333333	1	0.19491580120870738	1	0.7101529525725486
SOX21	C4A	0	11	4	195	0	-1	1	1	0
SOX21	PIK3CA	0	11	4	195	0	-1	1	1	0
SOX21	SP8	2	9	2	197	21.88888888888889	1	0.014182613724947824	0.1772826715618478	1.8482437253081732
SOX21	COL1A1	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
SOX21	COL1A2	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
SOX21	COL3A1	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
SOX21	FLNA	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
SOX21	COL6A1	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
SOX21	COL6A2	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
SOX21	FN1	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
SOX21	CD63	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
SOX21	P4HB	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
SOX21	PSAP	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
SOX21	HDLBP	1	10	2	197	9.85	1	0.14973250433776747	0.8991290088910057	0.824683911599497
SOX21	HLA-DQB1	0	11	3	196	0	-1	1	1	0
KIR2DL3	KIR2DL1	1	9	9	191	2.3580246913580245	1	0.39283765281072486	1	0.4057868925138408
KIR2DL3	MUC3A	0	10	8	192	0	-1	1	1	0
KIR2DL3	TAS2R31	0	10	8	192	0	-1	1	1	0
KIR2DL3	LILRB1	0	10	8	192	0	-1	1	1	0
KIR2DL3	HLA-DRB5	0	10	8	192	0	-1	1	1	0
KIR2DL3	LILRA2	1	9	6	194	3.5925925925925926	1	0.2929398011757601	1	0.5332216175410599
KIR2DL3	KL	0	10	7	193	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
KIR2DL3	SOX1	0	10	7	193	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
KIR2DL3	KIR2DL4	0	10	6	194	0	-1	1	1	0
KIR2DL3	PRSS1	0	10	6	194	0	-1	1	1	0
KIR2DL3	LILRB2	0	10	6	194	0	-1	1	1	0
KIR2DL3	KIR3DL3	0	10	6	194	0	-1	1	1	0
KIR2DL3	FGFR1	1	9	5	195	4.333333333333333	1	0.25649339917451086	1	0.590923806922429
KIR2DL3	SERPINA1	0	10	5	195	0	-1	1	1	0
KIR2DL3	KIR3DL2	1	9	4	196	5.444444444444445	1	0.21836485554243432	1	0.6608172573233906
KIR2DL3	KIR3DL1	0	10	5	195	0	-1	1	1	0
KIR2DL3	HLA-G	0	10	5	195	0	-1	1	1	0
KIR2DL3	TAS2R46	1	9	4	196	5.444444444444445	1	0.21836485554243432	1	0.6608172573233906
KIR2DL3	HLA-E	0	10	5	195	0	-1	1	1	0
KIR2DL3	EEF2	1	9	3	197	7.296296296296297	1	0.1784855114374565	0.9938397795949283	0.7483970319783724
KIR2DL3	VIM	1	9	3	197	7.296296296296297	1	0.1784855114374565	0.9938397795949283	0.7483970319783724
KIR2DL3	C4A	0	10	4	196	0	-1	1	1	0
KIR2DL3	PIK3CA	0	10	4	196	0	-1	1	1	0
KIR2DL3	SP8	0	10	4	196	0	-1	1	1	0
KIR2DL3	COL1A1	1	9	2	198	11	1	0.1367842683632157	0.8991290088910057	0.8639638482000923
KIR2DL3	COL1A2	1	9	2	198	11	1	0.1367842683632157	0.8991290088910057	0.8639638482000923
KIR2DL3	COL3A1	1	9	2	198	11	1	0.1367842683632157	0.8991290088910057	0.8639638482000923
KIR2DL3	FLNA	1	9	2	198	11	1	0.1367842683632157	0.8991290088910057	0.8639638482000923
KIR2DL3	COL6A1	1	9	2	198	11	1	0.1367842683632157	0.8991290088910057	0.8639638482000923
KIR2DL3	COL6A2	1	9	2	198	11	1	0.1367842683632157	0.8991290088910057	0.8639638482000923
KIR2DL3	FN1	1	9	2	198	11	1	0.1367842683632157	0.8991290088910057	0.8639638482000923
KIR2DL3	CD63	0	10	3	197	0	-1	1	1	0
KIR2DL3	P4HB	1	9	2	198	11	1	0.1367842683632157	0.8991290088910057	0.8639638482000923
KIR2DL3	PSAP	1	9	2	198	11	1	0.1367842683632157	0.8991290088910057	0.8639638482000923
KIR2DL3	HDLBP	1	9	2	198	11	1	0.1367842683632157	0.8991290088910057	0.8639638482000923
KIR2DL3	HLA-DQB1	0	10	3	197	0	-1	1	1	0
KIR2DL1	MUC3A	0	10	8	192	0	-1	1	1	0
KIR2DL1	TAS2R31	1	9	7	193	3.0634920634920637	1	0.3277703528419789	1	0.48443033136167735
KIR2DL1	LILRB1	0	10	8	192	0	-1	1	1	0
KIR2DL1	HLA-DRB5	1	9	7	193	3.0634920634920637	1	0.3277703528419789	1	0.48443033136167735
KIR2DL1	LILRA2	1	9	6	194	3.5925925925925926	1	0.2929398011757601	1	0.5332216175410599
KIR2DL1	KL	0	10	7	193	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
KIR2DL1	SOX1	0	10	7	193	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
KIR2DL1	KIR2DL4	0	10	6	194	0	-1	1	1	0
KIR2DL1	PRSS1	0	10	6	194	0	-1	1	1	0
KIR2DL1	LILRB2	0	10	6	194	0	-1	1	1	0
KIR2DL1	KIR3DL3	0	10	6	194	0	-1	1	1	0
KIR2DL1	FGFR1	0	10	6	194	0	-1	1	1	0
KIR2DL1	SERPINA1	1	9	4	196	5.444444444444445	1	0.21836485554243432	1	0.6608172573233906
KIR2DL1	KIR3DL2	0	10	5	195	0	-1	1	1	0
KIR2DL1	KIR3DL1	0	10	5	195	0	-1	1	1	0
KIR2DL1	HLA-G	0	10	5	195	0	-1	1	1	0
KIR2DL1	TAS2R46	0	10	5	195	0	-1	1	1	0
KIR2DL1	HLA-E	0	10	5	195	0	-1	1	1	0
KIR2DL1	EEF2	0	10	4	196	0	-1	1	1	0
KIR2DL1	VIM	0	10	4	196	0	-1	1	1	0
KIR2DL1	C4A	0	10	4	196	0	-1	1	1	0
KIR2DL1	PIK3CA	0	10	4	196	0	-1	1	1	0
KIR2DL1	SP8	0	10	4	196	0	-1	1	1	0
KIR2DL1	COL1A1	0	10	3	197	0	-1	1	1	0
KIR2DL1	COL1A2	0	10	3	197	0	-1	1	1	0
KIR2DL1	COL3A1	0	10	3	197	0	-1	1	1	0
KIR2DL1	FLNA	0	10	3	197	0	-1	1	1	0
KIR2DL1	COL6A1	0	10	3	197	0	-1	1	1	0
KIR2DL1	COL6A2	0	10	3	197	0	-1	1	1	0
KIR2DL1	FN1	0	10	3	197	0	-1	1	1	0
KIR2DL1	CD63	0	10	3	197	0	-1	1	1	0
KIR2DL1	P4HB	0	10	3	197	0	-1	1	1	0
KIR2DL1	PSAP	0	10	3	197	0	-1	1	1	0
KIR2DL1	HDLBP	0	10	3	197	0	-1	1	1	0
KIR2DL1	HLA-DQB1	0	10	3	197	0	-1	1	1	0
MUC3A	TAS2R31	0	8	8	194	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
MUC3A	LILRB1	1	7	7	195	3.979591836734694	1	0.2710360521897876	1	0.5669729370750263
MUC3A	HLA-DRB5	1	7	7	195	3.979591836734694	1	0.2710360521897876	1	0.5669729370750263
MUC3A	LILRA2	0	8	7	195	0	-1	1	1	0
MUC3A	KL	1	7	6	196	4.666666666666667	1	0.24112983894629175	1	0.6177490439241666
MUC3A	SOX1	0	8	7	195	0	-1	1	1	0
MUC3A	KIR2DL4	0	8	6	196	0	-1	1	1	0
MUC3A	PRSS1	0	8	6	196	0	-1	1	1	0
MUC3A	LILRB2	1	7	5	197	5.628571428571429	1	0.21015554665838523	1	0.6774591431253989
MUC3A	KIR3DL3	0	8	6	196	0	-1	1	1	0
MUC3A	FGFR1	0	8	6	196	0	-1	1	1	0
MUC3A	SERPINA1	0	8	5	197	0	-1	1	1	0
MUC3A	KIR3DL2	0	8	5	197	0	-1	1	1	0
MUC3A	KIR3DL1	1	7	4	198	7.071428571428571	1	0.17808064499984252	0.9938397795949283	0.7493832800120335
MUC3A	HLA-G	0	8	5	197	0	-1	1	1	0
MUC3A	TAS2R46	0	8	5	197	0	-1	1	1	0
MUC3A	HLA-E	0	8	5	197	0	-1	1	1	0
MUC3A	EEF2	0	8	4	198	0	-1	1	1	0
MUC3A	VIM	0	8	4	198	0	-1	1	1	0
MUC3A	C4A	1	7	3	199	9.476190476190476	1	0.14487178217155336	0.8991290088910057	0.8390161972796548
MUC3A	PIK3CA	0	8	4	198	0	-1	1	1	0
MUC3A	SP8	0	8	4	198	0	-1	1	1	0
MUC3A	COL1A1	0	8	3	199	0	-1	1	1	0
MUC3A	COL1A2	0	8	3	199	0	-1	1	1	0
MUC3A	COL3A1	0	8	3	199	0	-1	1	1	0
