Sample	FusionName	zscore_Gene1A	zscore_Gene1B	zscore_Gene2A	zscore_Gene2B	note_expression_Gene1A	note_expression_Gene1B	note_expression_Gene2A	note_expression_Gene2B	LeftBreakpoint	RightBreakpoint	Fusion_Type	JunctionReadCount	SpanningFragCount	Confidence	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	DomainRetainedGene1A	DomainRetainedGene1B	reciprocal_exists	Kids_First_Participant_ID	cancer_group
BS_68KX6A42	HIPK2--ZNF804B	-0.981030727508072	0.108649346856095	NA	NA	no change	no change	NA	NA	7:139715932	7:88839792	frameshift	66	20	high	HIPK2	NA	ZNF804B	NA	Kinase, TumorSuppressorGene, Oncogene, Kinase	TranscriptionFactor	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	HOPX--SPINK2	-0.096071027474761	0.819519488073258	NA	NA	no change	no change	NA	NA	4:56655857	4:56820579	frameshift	1	2	medium	HOPX	NA	SPINK2	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	IGF1R--AC091941.1/AC091912.2	4.73556764953803	NA	NA	NA	differentially expressed	NA	NA	NA	15:98948708	5:8083439	frameshift	5	1	medium	IGF1R	NA	AC091941.1	AC091912.2	Kinase, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	IGF1R--FAM169B	4.73556764953803	1.50068575343053	NA	NA	differentially expressed	no change	NA	NA	15:98891637	15:98520389	frameshift	1	1	low	IGF1R	NA	FAM169B	NA	Kinase, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	IGF1R--RNU1-76P/AC091941.1	4.73556764953803	-0.0559512356853175	NA	NA	differentially expressed	no change	NA	NA	15:98948708	5:8072322	frameshift	6	0	medium	IGF1R	NA	RNU1-76P	AC091941.1	Kinase, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	IKZF1--AC004830.1	4.95363474466027	NA	NA	NA	differentially expressed	NA	NA	NA	7:50327757	7:51011781	frameshift	6	2	high	IKZF1	NA	AC004830.1	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	IKZF1--AC004830.1	4.95363474466027	NA	NA	NA	differentially expressed	NA	NA	NA	7:50327757	7:51020972	frameshift	3	0	medium	IKZF1	NA	AC004830.1	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	IKZF1--AC004830.1	4.95363474466027	NA	NA	NA	differentially expressed	NA	NA	NA	7:50327757	7:51017393	frameshift	1	2	medium	IKZF1	NA	AC004830.1	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	IKZF1--CFAP69	4.95363474466027	0.378918752561033	NA	NA	differentially expressed	no change	NA	NA	7:50327757	7:90271909	frameshift	4	4	high	IKZF1	NA	CFAP69	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	IKZF1--CNTNAP2	4.95363474466027	-0.846645249063632	NA	NA	differentially expressed	no change	NA	NA	7:50327757	7:148118118	in-frame	2	2	high	IKZF1	NA	CNTNAP2	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	TumorSuppressorGene, CosmicCensus	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	IKZF1--CNTNAP2	4.95363474466027	-0.846645249063632	NA	NA	differentially expressed	no change	NA	NA	7:50327757	7:148014071	frameshift	2	2	high	IKZF1	NA	CNTNAP2	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	TumorSuppressorGene, CosmicCensus	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	IKZF1--FOXK1	4.95363474466027	0.942682561021011	NA	NA	differentially expressed	no change	NA	NA	7:50327757	7:4740838	frameshift	2	0	low	IKZF1	NA	FOXK1	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	IKZF1--GALNT17	4.95363474466027	NA	NA	NA	differentially expressed	NA	NA	NA	7:50327757	7:71293105	frameshift	15	4	high	IKZF1	NA	GALNT17	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	JAZF1--AC005165.1	1.56204503677354	NA	NA	NA	no change	NA	NA	NA	7:28180463	7:25595008	frameshift	3	0	medium	JAZF1	NA	AC005165.1	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	JAZF1--AC091705.1/AC005165.1	1.56204503677354	-0.0965216364754675	NA	NA	no change	no change	NA	NA	7:28180464	7:25582946	frameshift	6	1	medium	JAZF1	NA	AC091705.1	AC005165.1	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	JAZF1--MDH2	1.56204503677354	1.55728768874983	NA	NA	no change	no change	NA	NA	7:28180463	7:76060373	frameshift	86	23	high	JAZF1	NA	MDH2	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	JAZF1--MDH2	1.56204503677354	1.55728768874983	NA	NA	no change	no change	NA	NA	7:28180463	7:76063515	frameshift	9	5	medium	JAZF1	NA	MDH2	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	JAZF1--MDH2	1.56204503677354	1.55728768874983	NA	NA	no change	no change	NA	NA	7:28180463	7:76060373	frameshift	93	28	NA	JAZF1	NA	MDH2	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	JAZF1--MDH2	1.56204503677354	1.55728768874983	NA	NA	no change	no change	NA	NA	7:28180463	7:76063515	frameshift	13	28	NA	JAZF1	NA	MDH2	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	KIAA1147--TRGV7	-0.929951174544438	6.74055453865784	NA	NA	no change	differentially expressed	NA	NA	7:141686559	7:38335350	frameshift	2	1	high	KIAA1147	NA	TRGV7	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	KIAA1147--TRGV8	-0.929951174544438	3.50153112512701	NA	NA	no change	differentially expressed	NA	NA	7:141686559	7:38330653	frameshift	1	1	low	KIAA1147	NA	TRGV8	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	KIAA1549--TNRC18	2.55140820673547	1.56044643962524	NA	NA	differentially expressed	no change	NA	NA	7:138894342	7:5331488	frameshift	4	3	high	KIAA1549	NA	TNRC18	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	KIAA1549--TNRC18	2.55140820673547	1.56044643962524	NA	NA	differentially expressed	no change	NA	NA	7:138894342	7:5325248	in-frame	1	0	low	KIAA1549	NA	TNRC18	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	KMT2C--CALCR	1.59436232817863	-0.257671157206143	NA	NA	no change	no change	NA	NA	7:152435626	7:93574506	frameshift	1	1	low	KMT2C	NA	CALCR	NA	TumorSuppressorGene, CosmicCensus, Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	KMT2C--SFRP4/STARD3NL	1.59436232817863	3.82022255313101	NA	2.02268403477053	no change	differentially expressed	NA	differentially expressed	7:152435626	7:38102364	frameshift	11	3	high	KMT2C	NA	SFRP4	STARD3NL	TumorSuppressorGene, CosmicCensus, Oncogene	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	MAD1L1--AC092100.1/Y_RNA	3.71310310184379	NA	NA	-1.28291578813246	differentially expressed	NA	NA	no change	7:2213212	7:69443098	frameshift	2	1	medium	MAD1L1	NA	AC092100.1	Y_RNA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	MARCH6--TERT	0.548543354770441	3.88180181673444	NA	NA	no change	differentially expressed	NA	NA	5:10426522	5:1262488	frameshift	3	2	high	MARCH6	NA	TERT	NA	NA	CosmicCensus, Oncogene, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	MDH2--C7orf65/HUS1	1.55728768874983	-0.575568406073904	NA	2.73389469598436	no change	no change	NA	differentially expressed	7:76058078	7:47677205	frameshift	211	57	high	MDH2	NA	C7orf65	HUS1	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	MET--MET	8.51591331562231	8.51591331562231	NA	NA	differentially expressed	differentially expressed	NA	NA	7:116741025	7:116739950	in-frame	366	66	high	MET	NA	MET	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	No	Yes	TRUE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	MPP6--CNTNAP2	-0.317255692152573	-0.846645249063632	NA	NA	no change	no change	NA	NA	7:24649764	7:148084580	frameshift	11	5	high	MPP6	NA	CNTNAP2	NA	NA	TumorSuppressorGene, CosmicCensus	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	NUP205--LINC01510/MET	2.50516850177625	-0.322727019822682	NA	8.51591331562231	differentially expressed	no change	NA	differentially expressed	7:135557972	7:116654776	frameshift	86	0	high	NUP205	NA	LINC01510	MET	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	NUP205--STK17A	2.50516850177625	3.27459062502763	NA	NA	differentially expressed	differentially expressed	NA	NA	7:135557972	7:43608256	frameshift	2	0	low	NUP205	NA	STK17A	NA	NA	Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	NXPH1--SRPK2	3.75670756601761	1.07424752206052	NA	NA	differentially expressed	no change	NA	NA	7:8435767	7:105169265	frameshift	1	2	low	NXPH1	NA	SRPK2	NA	NA	Kinase, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	OSBPL3--AC005487.1/AC002487.1	2.43684327185597	NA	NA	NA	differentially expressed	NA	NA	NA	7:24892377	7:108638983	frameshift	3	1	high	OSBPL3	NA	AC005487.1	AC002487.1	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PIAS1--AC091912.1/LINC02226	1.7151115132282	NA	NA	NA	no change	NA	NA	NA	15:68086750	5:8228670	frameshift	2	3	high	PIAS1	NA	AC091912.1	LINC02226	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PIAS1--MARCH6	1.7151115132282	0.548543354770441	NA	NA	no change	no change	NA	NA	15:68086750	5:10377798	in-frame	3	0	medium	PIAS1	NA	MARCH6	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PIAS1--SENP8	1.7151115132282	5.94627262078724	NA	NA	no change	differentially expressed	NA	NA	15:68086750	15:72139577	in-frame	2	1	high	PIAS1	NA	SENP8	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTN--AC093813.1/AC073133.1	3.95319480823201	NA	NA	1.31095459637331	differentially expressed	NA	NA	no change	7:137314406	7:156336359	other	57	18	high	PTN	NA	AC093813.1	AC073133.1	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTN--DNAH11	3.95319480823201	5.20514259403334	NA	NA	differentially expressed	differentially expressed	NA	NA	7:137343439	7:21708855	other	52	22	medium	PTN	NA	DNAH11	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTN--MET	3.95319480823201	8.51591331562231	NA	NA	differentially expressed	differentially expressed	NA	NA	7:137343439	7:116699071	other	138	61	medium	PTN	NA	MET	NA	Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	NA	No	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTN--MET	3.95319480823201	8.51591331562231	NA	NA	differentially expressed	differentially expressed	NA	NA	7:137343439	7:116695750	other	19	66	medium	PTN	NA	MET	NA	Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	NA	No	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTN--MET	3.95319480823201	8.51591331562231	NA	NA	differentially expressed	differentially expressed	NA	NA	7:137343439	7:116731668	other	10	5	medium	PTN	NA	MET	NA	Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	NA	No	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTN--MET	3.95319480823201	8.51591331562231	NA	NA	differentially expressed	differentially expressed	NA	NA	7:137343439	7:116699071	other	150	81	NA	PTN	NA	MET	NA	Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	NA	No	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTN--MET	3.95319480823201	8.51591331562231	NA	NA	differentially expressed	differentially expressed	NA	NA	7:137343439	7:116695750	other	21	81	NA	PTN	NA	MET	NA	Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA, STARFUSION	2	NA	No	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTPN12--CALN1	1.82312258585952	-1.27305744226509	NA	NA	no change	no change	NA	NA	7:77571186	7:72378301	frameshift	6	2	high	PTPN12	NA	CALN1	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTPN12--WDR60	1.82312258585952	0.50550031134855	NA	NA	no change	no change	NA	NA	7:77571186	7:158911550	frameshift	50	18	high	PTPN12	NA	WDR60	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTPN12--WDR60	1.82312258585952	0.50550031134855	NA	NA	no change	no change	NA	NA	7:77537645	7:158911550	frameshift	6	1	high	PTPN12	NA	WDR60	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTPN12--WDR60	1.82312258585952	0.50550031134855	NA	NA	no change	no change	NA	NA	7:77571186	7:158922377	in-frame	1	0	low	PTPN12	NA	WDR60	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTPN12--WDR60	1.82312258585952	0.50550031134855	NA	NA	no change	no change	NA	NA	7:77571186	7:158911550	frameshift	52	20	NA	PTPN12	NA	WDR60	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTPN12--WDR60	1.82312258585952	0.50550031134855	NA	NA	no change	no change	NA	NA	7:77537645	7:158911550	frameshift	7	20	NA	PTPN12	NA	WDR60	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTPRN2--GNA12	-0.830931207550858	2.05580554684692	NA	NA	no change	differentially expressed	NA	NA	7:158192327	7:2795143	in-frame	4	3	medium	PTPRN2	NA	GNA12	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTPRN2--GNA12	-0.830931207550858	2.05580554684692	NA	NA	no change	differentially expressed	NA	NA	7:158205171	7:2795143	frameshift	1	2	medium	PTPRN2	NA	GNA12	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTPRN2--ZNF786	-0.830931207550858	1.32960519970139	NA	NA	no change	no change	NA	NA	7:157682725	7:149080717	in-frame	12	2	high	PTPRN2	NA	ZNF786	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	PTPRN2--ZNF786	-0.830931207550858	1.32960519970139	NA	NA	no change	no change	NA	NA	7:157682725	7:149074538	frameshift	2	1	medium	PTPRN2	NA	ZNF786	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	RALA--KMT2C	2.3435217327321	1.59436232817863	NA	NA	differentially expressed	no change	NA	NA	7:39623825	7:152330335	other	15	3	high	RALA	NA	KMT2C	NA	Oncogene	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	RNF216--KMT2E	1.79934957686831	1.04258444582137	NA	NA	no change	no change	NA	NA	7:5711761	7:105090009	frameshift	8	2	high	RNF216	NA	KMT2E	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SCFD2--IGFBP7	2.26933280467986	4.32980983861304	NA	NA	differentially expressed	differentially expressed	NA	NA	4:53273826	4:57033311	in-frame	3	1	medium	SCFD2	NA	IGFBP7	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SCFD2--IGFBP7	2.26933280467986	4.32980983861304	NA	NA	differentially expressed	differentially expressed	NA	NA	4:53273826	4:57040933	frameshift	1	2	medium	SCFD2	NA	IGFBP7	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SCFD2--IGFBP7	2.26933280467986	4.32980983861304	NA	NA	differentially expressed	differentially expressed	NA	NA	4:53313636	4:57040933	in-frame	2	1	medium	SCFD2	NA	IGFBP7	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SCRN1--LSM5	-0.661604300873707	6.21105965737935	NA	NA	no change	differentially expressed	NA	NA	7:29940682	7:32489344	in-frame	23	10	high	SCRN1	NA	LSM5	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SCRN1--LSM5	-0.661604300873707	6.21105965737935	NA	NA	no change	differentially expressed	NA	NA	7:29940682	7:32489344	in-frame	23	10	NA	SCRN1	NA	LSM5	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SELENOS--ACSBG1	2.86765642302615	-0.61252778560325	NA	NA	differentially expressed	no change	NA	NA	15:101274420	15:78182785	frameshift	22	5	high	SELENOS	NA	ACSBG1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SELENOS--ACSBG1	2.86765642302615	-0.61252778560325	NA	NA	differentially expressed	no change	NA	NA	15:101274420	15:78182785	frameshift	22	5	NA	SELENOS	NA	ACSBG1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SEMA3C--SHH	2.39233614032035	2.16137209967991	NA	NA	differentially expressed	differentially expressed	NA	NA	7:80789306	7:155806557	frameshift	3	3	high	SEMA3C	NA	SHH	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SEMA3C--YWHAG	2.39233614032035	-0.560582285576314	NA	NA	differentially expressed	no change	NA	NA	7:80916679	7:76330233	frameshift	22	2	high	SEMA3C	NA	YWHAG	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SEMA3C--YWHAG	2.39233614032035	-0.560582285576314	NA	NA	differentially expressed	no change	NA	NA	7:80916679	7:76330233	frameshift	23	2	NA	SEMA3C	NA	YWHAG	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SLC26A4--AGK	3.29359754836994	0.930332018383967	NA	NA	differentially expressed	no change	NA	NA	7:107675109	7:141593146	frameshift	73	21	high	SLC26A4	NA	AGK	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SLC26A4--AGK	3.29359754836994	0.930332018383967	NA	NA	differentially expressed	no change	NA	NA	7:107675109	7:141593146	frameshift	81	24	NA	SLC26A4	NA	AGK	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SLC26A4--MET	3.29359754836994	8.51591331562231	NA	NA	differentially expressed	differentially expressed	NA	NA	7:107690237	7:116784891	frameshift	5	8	high	SLC26A4	NA	MET	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SLC29A4--ZNF735	0.0677146435074651	77.7617356243013	NA	NA	no change	differentially expressed	NA	NA	7:5291821	7:64213092	in-frame	6	4	high	SLC29A4	NA	ZNF735	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SND1--TMEM176B	1.6925612717936	1.49255486227105	NA	NA	no change	no change	NA	NA	7:127888464	7:150801078	other	25	12	medium	SND1	NA	TMEM176B	NA	CosmicCensus	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SND1--TMEM176B	1.6925612717936	1.49255486227105	NA	NA	no change	no change	NA	NA	7:127888464	7:150801078	other	12	9	NA	SND1	NA	TMEM176B	NA	CosmicCensus	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SSBP1--CADPS2	3.42144585066566	-0.279912973703824	NA	NA	differentially expressed	no change	NA	NA	7:141750384	7:122325581	in-frame	2	1	medium	SSBP1	NA	CADPS2	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	SSBP1--CADPS2	3.42144585066566	-0.279912973703824	NA	NA	differentially expressed	no change	NA	NA	7:141750384	7:122320338	in-frame	1	1	medium	SSBP1	NA	CADPS2	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	ST7--EEF1A1P28/AC002127.2	1.60346704805997	0.287559187828193	NA	-0.0952975257592006	no change	no change	NA	no change	7:117020629	7:88656436	frameshift	2	1	high	ST7	NA	EEF1A1P28	AC002127.2	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	ST7--RNU6-1103P/MPP6	1.60346704805997	NA	NA	-0.317255692152573	no change	NA	NA	no change	7:117020629	7:24547493	frameshift	12	11	high	ST7	NA	RNU6-1103P	MPP6	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	ST7--ZNF3	1.60346704805997	2.99252114735126	NA	NA	no change	differentially expressed	NA	NA	7:116953691	7:100064912	in-frame	13	1	high	ST7	NA	ZNF3	NA	TumorSuppressorGene	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
BS_68KX6A42	ST7--ZNF3	1.60346704805997	2.99252114735126	NA	NA	no change	differentially expressed	NA	NA	7:116954679	7:100064912	other	2	1	high	ST7	NA	ZNF3	NA	TumorSuppressorGene	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_RYMG3M91	Diffuse midline glioma
