Sample	FusionName	Fusion_Type	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	Kids_First_Participant_ID
BS_5PV5N4HQ	AL359634.1/MCM9--MCM9	other	AL359634.1	MCM9	MCM9	NA	NA	TumorSuppressorGene	TumorSuppressorGene	NA	NA	ARRIBA	1	PT_YRMG61G8
BS_5PV5N4HQ	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_YRMG61G8
BS_5VPM0F36	AL449403.2--ALDH2	other	AL449403.2	NA	ALDH2	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_HGM20MW7
BS_5VPM0F36	DBX2--DCTN2	frameshift	DBX2	NA	DCTN2	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_HGM20MW7
BS_5VPM0F36	USP15--ACVRL1	frameshift	USP15	NA	ACVRL1	NA	Oncogene	Kinase	NA	NA	NA	ARRIBA	1	PT_HGM20MW7
BS_5VPM0F36	USP15--ANKRD33/AC025259.2	other	USP15	NA	ANKRD33	AC025259.2	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_HGM20MW7
BS_5VQP0E6K	PAPSS1--DKK2	frameshift	PAPSS1	NA	DKK2	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_H6E09982
BS_5YJEPPTP	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_RFF7MKTC
BS_5YJEPPTP	EPHA5--EPHA5	in-frame	EPHA5	NA	EPHA5	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_RFF7MKTC
BS_5YJEPPTP	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_RFF7MKTC
BS_60K3EQ9S	AL590132.1--KCNH1	frameshift	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_2D1KGV99
BS_60K3EQ9S	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_2D1KGV99
BS_60K3EQ9S	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_2D1KGV99
BS_60K3EQ9S	KCNH1--AL590132.1	frameshift	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_2D1KGV99
BS_60K3EQ9S	KCNH1--KCNH1	frameshift	KCNH1	NA	KCNH1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_2D1KGV99
BS_61E80SD6	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_39HBKSGG
BS_61E80SD6	AP3D1--KLF2/AC020917.3	frameshift	AP3D1	NA	KLF2	AC020917.3	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_39HBKSGG
BS_61E80SD6	JAK2--JAK2	frameshift	JAK2	NA	JAK2	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_39HBKSGG
BS_61E80SD6	KCNN1--ZNF729/AC011494.1	frameshift	KCNN1	NA	ZNF729	AC011494.1	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_39HBKSGG
BS_61E80SD6	PLCE1--PIPSL/PLCE1	frameshift	PLCE1	NA	PIPSL	PLCE1	TumorSuppressorGene	NA	NA	TumorSuppressorGene	NA	ARRIBA	1	PT_39HBKSGG
BS_61E80SD6	RNF10--SIRT4	frameshift	RNF10	NA	SIRT4	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_39HBKSGG
BS_61E80SD6	RNF10--SIRT4	in-frame	RNF10	NA	SIRT4	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_39HBKSGG
BS_61E80SD6	TERT/MIR4457--AL132656.4	other	TERT	MIR4457	AL132656.4	NA	CosmicCensus, Oncogene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_39HBKSGG
BS_66ABA973	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_0K0DPVF6
BS_66HQ3E4Z	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	PT_AC5SD9AC
BS_67Z63A2K	AL590132.1--KCNH1	in-frame	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_NYBH025T
BS_67Z63A2K	AL590132.1--KCNH1	frameshift	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_NYBH025T
BS_67Z63A2K	KCNH1--AL590132.1	frameshift	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_NYBH025T
BS_67Z63A2K	KCNH1--AL590132.1	in-frame	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_NYBH025T
BS_67Z63A2K	KCNH1--KCNH1	frameshift	KCNH1	NA	KCNH1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_NYBH025T
BS_680K119G	AL590132.1--KCNH1	frameshift	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_44HPG5YT
BS_680K119G	AL590132.1--KCNH1	in-frame	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_44HPG5YT
BS_680K119G	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_44HPG5YT
BS_680K119G	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_44HPG5YT
BS_680K119G	KCNH1--AL590132.1	frameshift	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_44HPG5YT
BS_680K119G	KCNH1--AL590132.1	in-frame	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_44HPG5YT
BS_680K119G	KCNH1--KCNH1	frameshift	KCNH1	NA	KCNH1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_44HPG5YT
BS_685DACMS	CHFR--CHFR	frameshift	CHFR	NA	CHFR	NA	TumorSuppressorGene, Oncogene	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	PT_7PXN3B4J
BS_685DACMS	GRK4--TMEM50B	frameshift	GRK4	NA	TMEM50B	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_7PXN3B4J
BS_68KX6A42	ABCB1--LINC01392/AC073901.1	frameshift	ABCB1	NA	LINC01392	AC073901.1	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	AC091078.1--CHD2	other	AC091078.1	NA	CHD2	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	AC091078.1--MIR9-3HG/RHCG	other	AC091078.1	NA	MIR9-3HG	RHCG	NA	NA	NA	Oncogene	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	ADCK2--LINC01003/AC104843.2	frameshift	ADCK2	NA	LINC01003	AC104843.2	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	AHCYL2--DGKB	frameshift	AHCYL2	NA	DGKB	NA	NA	Kinase	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	AMPH--CFTR	frameshift	AMPH	NA	CFTR	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	AUTS2--ZNF786	other	AUTS2	NA	ZNF786	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	BRAF--FOXK1	frameshift	BRAF	NA	FOXK1	NA	Kinase, CosmicCensus, Oncogene, Kinase	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	CALCR--ANKRD33B	other	CALCR	NA	ANKRD33B	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	CAPZA2--ABCB1	frameshift	CAPZA2	NA	ABCB1	NA	NA	Oncogene	NA	NA	TCGAFusion	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	CCDC136--RNA5SP250/AC104843.1	frameshift	CCDC136	NA	RNA5SP250	AC104843.1	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	CDK14--THSD7A	frameshift	CDK14	NA	THSD7A	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	CHD2--AC091078.1	frameshift	CHD2	NA	AC091078.1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	CHD2--TBC1D2B	in-frame	CHD2	NA	TBC1D2B	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	CNOT4--AC211433.3/GTF2I	other	CNOT4	NA	AC211433.3	GTF2I	NA	NA	NA	TranscriptionFactor	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	CNTNAP2--DYNC1I1	frameshift	CNTNAP2	NA	DYNC1I1	NA	TumorSuppressorGene, CosmicCensus	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	CREB3L2--NXPH1/AC009500.1	frameshift	CREB3L2	NA	NXPH1	AC009500.1	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	CUX1--AC073136.1	frameshift	CUX1	NA	AC073136.1	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	CUX1--AC073136.1/AC073136.2	frameshift	CUX1	NA	AC073136.1	AC073136.2	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	CUX1--NUPR2/AC006970.1	frameshift	CUX1	NA	NUPR2	AC006970.1	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	CYP51A1--DFNA5	other	CYP51A1	NA	DFNA5	NA	NA	TumorSuppressorGene	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RYMG3M91
BS_68KX6A42	DBNL--DGKB	frameshift	DBNL	NA	DGKB	NA	NA	Kinase	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	DGKB--CALM1P2/AC073347.1	frameshift	DGKB	NA	CALM1P2	AC073347.1	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	EXOC4--PAXBP1P1/DPP6	frameshift	EXOC4	NA	PAXBP1P1	DPP6	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	FAM20C--POU6F2	other	FAM20C	NA	POU6F2	NA	NA	TumorSuppressorGene, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	GLI3--AC092013.1/SOCS5P1	frameshift	GLI3	NA	AC092013.1	SOCS5P1	Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	GNA12--NXPH1	in-frame	GNA12	NA	NXPH1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	GNA12--STARD3NL	frameshift	GNA12	NA	STARD3NL	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	GRID2IP--TERT	frameshift	GRID2IP	NA	TERT	NA	NA	CosmicCensus, Oncogene, Oncogene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	GTF2I--CNTNAP2	other	GTF2I	NA	CNTNAP2	NA	TranscriptionFactor	TumorSuppressorGene, CosmicCensus	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	GTF2I--MET	other	GTF2I	NA	MET	NA	TranscriptionFactor	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RYMG3M91
BS_68KX6A42	GTF2I--MPP6	other	GTF2I	NA	MPP6	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	H2AFV--DGKB	frameshift	H2AFV	NA	DGKB	NA	NA	Kinase	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	HGF--NPM1P14/AC002463.1	frameshift	HGF	NA	NPM1P14	AC002463.1	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	HIP1--NOG/C17orf67	frameshift	HIP1	NA	NOG	C17orf67	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	HIPK2--ZNF804B	frameshift	HIPK2	NA	ZNF804B	NA	Kinase, TumorSuppressorGene, Oncogene, Kinase	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	HOPX--SPINK2	frameshift	HOPX	NA	SPINK2	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	IGF1R--AC091941.1/AC091912.2	frameshift	IGF1R	NA	AC091941.1	AC091912.2	Kinase, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	IGF1R--FAM169B	frameshift	IGF1R	NA	FAM169B	NA	Kinase, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	IGF1R--RNU1-76P/AC091941.1	frameshift	IGF1R	NA	RNU1-76P	AC091941.1	Kinase, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	IKZF1--AC004830.1	frameshift	IKZF1	NA	AC004830.1	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	IKZF1--CFAP69	frameshift	IKZF1	NA	CFAP69	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	IKZF1--CNTNAP2	in-frame	IKZF1	NA	CNTNAP2	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	TumorSuppressorGene, CosmicCensus	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	IKZF1--CNTNAP2	frameshift	IKZF1	NA	CNTNAP2	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	TumorSuppressorGene, CosmicCensus	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	IKZF1--FOXK1	frameshift	IKZF1	NA	FOXK1	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	IKZF1--GALNT17	frameshift	IKZF1	NA	GALNT17	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	JAZF1--AC005165.1	frameshift	JAZF1	NA	AC005165.1	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	JAZF1--AC091705.1/AC005165.1	frameshift	JAZF1	NA	AC091705.1	AC005165.1	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	KIAA1147--TRGV7	frameshift	KIAA1147	NA	TRGV7	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	KIAA1147--TRGV8	frameshift	KIAA1147	NA	TRGV8	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	KIAA1549--TNRC18	frameshift	KIAA1549	NA	TNRC18	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	KIAA1549--TNRC18	in-frame	KIAA1549	NA	TNRC18	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	KMT2C--CALCR	frameshift	KMT2C	NA	CALCR	NA	TumorSuppressorGene, CosmicCensus, Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	KMT2C--SFRP4/STARD3NL	frameshift	KMT2C	NA	SFRP4	STARD3NL	TumorSuppressorGene, CosmicCensus, Oncogene	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	MAD1L1--AC092100.1/Y_RNA	frameshift	MAD1L1	NA	AC092100.1	Y_RNA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	MARCH6--TERT	frameshift	MARCH6	NA	TERT	NA	NA	CosmicCensus, Oncogene, Oncogene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	MDH2--C7orf65/HUS1	frameshift	MDH2	NA	C7orf65	HUS1	NA	NA	NA	Oncogene	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	MET--MET	in-frame	MET	NA	MET	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	MPP6--CNTNAP2	frameshift	MPP6	NA	CNTNAP2	NA	NA	TumorSuppressorGene, CosmicCensus	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	NUP205--LINC01510/MET	frameshift	NUP205	NA	LINC01510	MET	NA	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	NUP205--STK17A	frameshift	NUP205	NA	STK17A	NA	NA	Kinase	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	NXPH1--SRPK2	frameshift	NXPH1	NA	SRPK2	NA	NA	Kinase, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	OSBPL3--AC005487.1/AC002487.1	frameshift	OSBPL3	NA	AC005487.1	AC002487.1	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	PIAS1--AC091912.1/LINC02226	frameshift	PIAS1	NA	AC091912.1	LINC02226	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	PIAS1--MARCH6	in-frame	PIAS1	NA	MARCH6	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	PIAS1--SENP8	in-frame	PIAS1	NA	SENP8	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	PTN--AC093813.1/AC073133.1	other	PTN	NA	AC093813.1	AC073133.1	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	PTN--DNAH11	other	PTN	NA	DNAH11	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	PTN--MET	other	PTN	NA	MET	NA	Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RYMG3M91
BS_68KX6A42	PTPN12--CALN1	frameshift	PTPN12	NA	CALN1	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	PTPRN2--GNA12	in-frame	PTPRN2	NA	GNA12	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	PTPRN2--GNA12	frameshift	PTPRN2	NA	GNA12	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	PTPRN2--ZNF786	in-frame	PTPRN2	NA	ZNF786	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	PTPRN2--ZNF786	frameshift	PTPRN2	NA	ZNF786	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	RALA--KMT2C	other	RALA	NA	KMT2C	NA	Oncogene	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	RNF216--KMT2E	frameshift	RNF216	NA	KMT2E	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	SCFD2--IGFBP7	in-frame	SCFD2	NA	IGFBP7	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	SCFD2--IGFBP7	frameshift	SCFD2	NA	IGFBP7	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	SEMA3C--SHH	frameshift	SEMA3C	NA	SHH	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	SLC26A4--MET	frameshift	SLC26A4	NA	MET	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	SLC29A4--ZNF735	in-frame	SLC29A4	NA	ZNF735	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	SND1--TMEM176B	other	SND1	NA	TMEM176B	NA	CosmicCensus	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_RYMG3M91
BS_68KX6A42	SSBP1--CADPS2	in-frame	SSBP1	NA	CADPS2	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	ST7--EEF1A1P28/AC002127.2	frameshift	ST7	NA	EEF1A1P28	AC002127.2	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	ST7--RNU6-1103P/MPP6	frameshift	ST7	NA	RNU6-1103P	MPP6	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	ST7--ZNF3	in-frame	ST7	NA	ZNF3	NA	TumorSuppressorGene	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	ST7--ZNF3	other	ST7	NA	ZNF3	NA	TumorSuppressorGene	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	ST7-OT4_1--ZNF3	other	ST7-OT4_1	NA	ZNF3	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	ST7-OT4_2--ZNF3	other	ST7-OT4_2	NA	ZNF3	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	ST7-OT4--ZNF3	other	ST7-OT4	NA	ZNF3	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	STK17A--MYL10/CUX1	frameshift	STK17A	NA	MYL10	CUX1	Kinase	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	STK17A--RPL6P21/DGKB	frameshift	STK17A	NA	RPL6P21	DGKB	Kinase	NA	NA	Kinase	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	TRGV7/TRGV6--KIAA1147	other	TRGV7	TRGV6	KIAA1147	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	USP22--PTPRJ	frameshift	USP22	NA	PTPRJ	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	VPS41--DGKB	frameshift	VPS41	NA	DGKB	NA	NA	Kinase	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	ZNF212--SLC29A4	frameshift	ZNF212	NA	SLC29A4	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	ZNF212--SLC29A4	other	ZNF212	NA	SLC29A4	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	ZNF3--ST7-OT4	other	ZNF3	NA	ST7-OT4	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	ZNRF2--ZNF735/ZNF679	other	ZNRF2	NA	ZNF735	ZNF679	NA	TranscriptionFactor	NA	TranscriptionFactor	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	ZSCAN21--ST7	frameshift	ZSCAN21	NA	ST7	NA	TranscriptionFactor	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_68KX6A42	ZSCAN21--ST7-OT4	frameshift	ZSCAN21	NA	ST7-OT4	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RYMG3M91
BS_699TN5RN	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_JWW33RTB
BS_69V8P8A0	RMRP--7SK	other	RMRP	NA	7SK	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	PT_GBDYKSPY
BS_6DCSD5Y6	AC106779.1--CDH13	other	AC106779.1	NA	CDH13	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	PT_4YWZ538V
BS_6DCSD5Y6	ATP9A--PMEPA1	frameshift	ATP9A	NA	PMEPA1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_4YWZ538V
BS_6DCSD5Y6	GNAS--KCNG1/AL121785.1	frameshift	GNAS	NA	KCNG1	AL121785.1	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_4YWZ538V
BS_6DCSD5Y6	GNAS--PMEPA1	frameshift	GNAS	NA	PMEPA1	NA	CosmicCensus, Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_4YWZ538V
