"Gene_Symbol"	"file"	"type"
"1769"	"MIR302B"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1770"	"MIR326"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1771"	"MIR335"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1772"	"MIR338"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1773"	"MIR340"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1774"	"MIR367"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1775"	"MIR370"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1776"	"MIR196B"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1777"	"MIR375"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1778"	"MIR378A"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1779"	"MIR383"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1780"	"MIR422A"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1781"	"MIR424"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1782"	"MIR449A"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1783"	"MIR18B"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1784"	"MIR329-1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1785"	"MIR451A"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1786"	"MIR409"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1787"	"MIR410"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1788"	"MIR490"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1789"	"MIR511"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1790"	"MIR493"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1791"	"MIR494"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1792"	"MIR495"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1793"	"MIR193B"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1794"	"MIR497"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1795"	"MIR520B"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1796"	"MIR520C"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1797"	"MIR517A"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1798"	"MIR519D"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1799"	"MIR502"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1800"	"MIR503"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1801"	"MIR504"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1802"	"MIR505"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1803"	"MIR508"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1804"	"MIR483"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1805"	"MIR486-1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1806"	"RASSF10"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1807"	"CCDC154"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1808"	"MIR487B"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1809"	"MIR449B"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1810"	"MIR551A"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1811"	"MIR574"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1812"	"MIR615"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1813"	"MIR636"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1814"	"VTRNA2-1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1815"	"MIR888"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1816"	"MIR941-1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1817"	"MIR708"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1818"	"MIR509-3"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1819"	"MIR874"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1820"	"FOXO6"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1821"	"MIR1247"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1822"	"MIR1297"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1823"	"MIR1291"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1824"	"MIR1226"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1825"	"PANO1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1826"	"TP53COR1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1827"	"HOTS"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1828"	"ADAMTS9-AS2"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1829"	"CASC2"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1830"	"FER1L4"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1831"	"LINC-PINT"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1832"	"LOC401317"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1833"	"MT1DP"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1834"	"PTCSC3"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1835"	"TDRG1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1836"	"XIST"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1837"	"ZFAS1"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1838"	"BCOR"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1839"	"QKI"	"TumorSuppressorGene.txt"	"TumorSuppressorGene"
"1840"	"A1CF"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1841"	"ABI1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1842"	"ABL1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1843"	"ABL2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1844"	"ACKR3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1845"	"ACSL3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1846"	"ACSL6"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1847"	"ACVR1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1848"	"ACVR2A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1849"	"AFDN"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1850"	"AFF1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1851"	"AFF3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1852"	"AFF4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1853"	"AKAP9"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1854"	"AKT1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1855"	"AKT2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1856"	"AKT3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1857"	"ALDH2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1858"	"ALK"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1859"	"AMER1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1860"	"ANK1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1861"	"APC"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1862"	"APOBEC3B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1863"	"AR"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1864"	"ARAF"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1865"	"ARHGAP26"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1866"	"ARHGAP5"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1867"	"ARHGEF10"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1868"	"ARHGEF10L"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1869"	"ARHGEF12"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1870"	"ARID1A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1871"	"ARID1B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1872"	"ARID2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1873"	"ARNT"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1874"	"ASPSCR1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1875"	"ASXL1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1876"	"ASXL2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1877"	"ATF1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1878"	"ATIC"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1879"	"ATM"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1880"	"ATP1A1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1881"	"ATP2B3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1882"	"ATR"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1883"	"ATRX"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1884"	"AXIN1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1885"	"AXIN2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1886"	"B2M"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1887"	"BAP1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1888"	"BARD1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1889"	"BAX"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1890"	"BAZ1A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1891"	"BCL10"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1892"	"BCL11A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1893"	"BCL11B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1894"	"BCL2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1895"	"BCL2L12"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1896"	"BCL3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1897"	"BCL6"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1898"	"BCL7A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1899"	"BCL9"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1900"	"BCL9L"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1901"	"BCLAF1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1902"	"BCOR"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1903"	"BCORL1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1904"	"BCR"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1905"	"BIRC3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1906"	"BIRC6"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1907"	"BLM"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1908"	"BMP5"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1909"	"BMPR1A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1910"	"BRAF"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1911"	"BRCA1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1912"	"BRCA2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1913"	"BRD3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1914"	"BRD4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1915"	"BRIP1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1916"	"BTG1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1917"	"BTK"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1918"	"BUB1B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1919"	"C15orf65"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1920"	"CACNA1D"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1921"	"CALR"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1922"	"CAMTA1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1923"	"CANT1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1924"	"CARD11"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1925"	"CARS"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1926"	"CASP3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1927"	"CASP8"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1928"	"CASP9"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1929"	"CBFA2T3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1930"	"CBFB"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1931"	"CBL"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1932"	"CBLB"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1933"	"CBLC"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1934"	"CCDC6"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1935"	"CCNB1IP1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1936"	"CCNC"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1937"	"CCND1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1938"	"CCND2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1939"	"CCND3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1940"	"CCNE1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1941"	"CCR4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1942"	"CCR7"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1943"	"CD209"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1944"	"CD274"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1945"	"CD28"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1946"	"CD74"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1947"	"CD79A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1948"	"CD79B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1949"	"CDC73"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1950"	"CDH1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1951"	"CDH10"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1952"	"CDH11"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1953"	"CDH17"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1954"	"CDK12"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1955"	"CDK4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1956"	"CDK6"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1957"	"CDKN1A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1958"	"CDKN1B"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1959"	"CDKN2A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1960"	"CDKN2C"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1961"	"CDX2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1962"	"CEBPA"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1963"	"CEP89"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1964"	"CHCHD7"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1965"	"CHD2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1966"	"CHD4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1967"	"CHEK2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1968"	"CHIC2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1969"	"CHST11"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1970"	"CIC"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1971"	"CIITA"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1972"	"CLIP1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1973"	"CLP1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1974"	"CLTC"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1975"	"CLTCL1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1976"	"CNBD1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1977"	"CNBP"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1978"	"CNOT3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1979"	"CNTNAP2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1980"	"CNTRL"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1981"	"COL1A1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1982"	"COL2A1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1983"	"COL3A1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1984"	"COX6C"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1985"	"CPEB3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1986"	"CREB1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1987"	"CREB3L1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1988"	"CREB3L2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1989"	"CREBBP"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1990"	"CRLF2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1991"	"CRNKL1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1992"	"CRTC1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1993"	"CRTC3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1994"	"CSF1R"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1995"	"CSF3R"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1996"	"CSMD3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1997"	"CTCF"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1998"	"CTNNA2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"1999"	"CTNNB1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2000"	"CTNND1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2001"	"CTNND2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2002"	"CUL3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2003"	"CUX1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2004"	"CXCR4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2005"	"CYLD"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2006"	"CYP2C8"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2007"	"CYSLTR2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2008"	"DAXX"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2009"	"DCAF12L2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2010"	"DCC"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2011"	"DCTN1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2012"	"DDB2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2013"	"DDIT3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2014"	"DDR2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2015"	"DDX10"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2016"	"DDX3X"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2017"	"DDX5"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2018"	"DDX6"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2019"	"DEK"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2020"	"DGCR8"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2021"	"DICER1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2022"	"DNAJB1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2023"	"DNM2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2024"	"DNMT3A"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2025"	"DROSHA"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2026"	"DUX4L1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2027"	"EBF1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2028"	"ECT2L"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2029"	"EED"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2030"	"EGFR"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2031"	"EIF1AX"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2032"	"EIF3E"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2033"	"EIF4A2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2034"	"ELF3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2035"	"ELF4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2036"	"ELK4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2037"	"ELL"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2038"	"ELN"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2039"	"EML4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2040"	"EP300"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2041"	"EPAS1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2042"	"EPHA3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2043"	"EPHA7"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2044"	"EPS15"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2045"	"ERBB2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2046"	"ERBB3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2047"	"ERBB4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2048"	"ERC1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2049"	"ERCC2"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2050"	"ERCC3"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2051"	"ERCC4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2052"	"ERCC5"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2053"	"ERG"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2054"	"ESR1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2055"	"ETNK1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2056"	"ETV1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2057"	"ETV4"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2058"	"ETV5"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2059"	"ETV6"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2060"	"EWSR1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
"2061"	"EXT1"	"Census_allTue Sep 17 18_59_30 2019.tsv"	"CosmicCensus"
