Hugo_Symbol	Frame_Shift_Del	Frame_Shift_Ins	In_Frame_Del	In_Frame_Ins	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
PARD3	0	0	0	0	9	1	0	0	1	11	7	7
PCIF1	1	0	0	0	9	1	0	0	0	11	7	7
PIK3R5	0	0	0	0	11	0	0	0	0	11	7	7
PLA2G4F	0	0	0	0	9	2	0	0	0	11	7	7
RIC1	1	0	0	1	9	0	0	0	0	11	7	7
RRP1B	0	0	0	0	9	2	0	0	0	11	7	7
SENP7	0	0	0	0	7	0	0	4	0	11	7	7
SMARCA2	0	0	0	0	10	0	0	1	0	11	7	7
SMG6	1	0	0	0	10	0	0	0	0	11	7	7
TKTL2	0	0	1	0	9	1	0	0	0	11	7	7
TRPV2	0	0	0	0	11	0	0	0	0	11	7	7
TULP4	0	0	0	0	11	0	0	0	0	11	7	7
UBR2	1	0	0	0	10	0	0	0	0	11	7	7
UBR3	0	0	0	0	10	1	0	0	0	11	7	7
UNK	0	2	0	0	9	0	0	0	0	11	7	7
ZDHHC8	0	0	0	0	10	0	0	1	0	11	7	7
AC093512.2	0	0	0	0	2	2	0	6	0	10	7	7
ADRA2B	0	0	2	0	8	0	0	0	0	10	7	7
ALG13	0	0	1	0	8	1	0	0	0	10	7	7
AOC1	1	0	0	0	7	2	0	0	0	10	7	7
AP2A1	0	0	0	0	8	0	0	2	0	10	7	7
BRDT	1	0	0	0	9	0	0	0	0	10	7	7
CARMIL2	0	0	0	0	10	0	0	0	0	10	7	7
CASR	0	0	0	0	10	0	0	0	0	10	7	7
COPB1	0	0	0	0	5	4	0	1	0	10	7	7
DIP2A	0	0	0	0	8	0	0	2	0	10	7	7
DOCK11	0	0	0	0	9	0	0	1	0	10	7	7
E4F1	0	0	0	0	9	0	0	1	0	10	7	7
ERGIC3	0	0	0	0	3	0	0	7	0	10	7	7
FAM155A	7	0	0	0	3	0	0	0	0	10	7	7
FAM193A	1	0	0	0	9	0	0	0	0	10	7	7
FPGS	0	0	0	0	6	0	0	4	0	10	7	7
FUT3	0	0	0	0	10	0	0	0	0	10	7	7
HNRNPM	0	0	0	0	8	0	0	2	0	10	7	7
HSPA8	0	0	0	0	4	0	0	6	0	10	7	7
ICE1	0	0	0	0	10	0	0	0	0	10	7	7
INVS	4	0	0	0	6	0	0	0	0	10	7	7
JAK1	0	0	0	0	8	2	0	0	0	10	7	7
KIF16B	0	0	0	0	10	0	0	0	0	10	7	7
KIF19	1	0	0	0	9	0	0	0	0	10	7	7
LRP4	0	0	0	0	10	0	0	0	0	10	7	7
LRRC43	0	0	0	0	8	0	0	2	0	10	7	7
LRRC53	0	0	0	0	10	0	0	0	0	10	7	7
MGA	0	1	0	0	9	0	0	0	0	10	7	7
MIA3	0	1	0	0	6	0	0	1	2	10	7	7
MTA1	0	0	0	0	8	0	0	2	0	10	7	7
MYO1E	0	0	0	0	10	0	0	0	0	10	7	7
NCOA6	0	0	1	0	9	0	0	0	0	10	7	7
NEDD9	0	0	0	0	10	0	0	0	0	10	7	7
NEK10	0	0	0	0	9	1	0	0	0	10	7	7
NPAP1	0	0	0	0	10	0	0	0	0	10	7	7
PER3	0	0	0	0	9	1	0	0	0	10	7	7
PHF2	0	0	0	0	10	0	0	0	0	10	7	7
PIDD1	0	0	0	0	9	0	0	1	0	10	7	7
POLG	1	0	0	0	4	2	0	3	0	10	7	7
POM121C	1	0	0	0	9	0	0	0	0	10	7	7
PPP1R12C	0	1	0	0	5	0	0	4	0	10	7	7
PPP1R9B	0	0	0	0	10	0	0	0	0	10	7	7
PPP4R1	0	0	0	0	8	2	0	0	0	10	7	7
PSME1	0	0	0	0	1	0	0	9	0	10	7	7
RAB3IP	0	0	0	0	8	0	0	2	0	10	7	7
RALGAPA2	0	0	0	0	10	0	0	0	0	10	7	7
RPS6KA5	0	0	0	0	9	0	0	0	1	10	7	7
RPTOR	0	0	0	0	5	2	0	3	0	10	7	7
SAMD9	1	0	0	0	7	2	0	0	0	10	7	7
SAMD9L	0	0	0	0	9	1	0	0	0	10	7	7
SCARF1	0	0	0	0	10	0	0	0	0	10	7	7
SERPING1	0	0	0	0	10	0	0	0	0	10	7	7
SLC30A1	0	0	0	0	5	2	0	0	3	10	7	7
SLC9C2	0	4	0	0	5	0	0	1	0	10	7	7
SOS2	0	0	0	0	8	2	0	0	0	10	7	7
SREBF2	0	3	0	0	6	0	0	1	0	10	7	7
SRRM5	0	0	0	2	6	2	0	0	0	10	7	7
TAS2R31	0	0	0	0	10	0	0	0	0	10	7	7
TEX13A	0	0	0	0	10	0	0	0	0	10	7	7
TFR2	0	0	0	0	5	0	0	5	0	10	7	7
TMEM132D	0	0	0	0	10	0	0	0	0	10	7	7
TRIM66	0	0	0	0	10	0	0	0	0	10	7	7
TTC7B	0	0	0	0	9	0	0	1	0	10	7	7
UBN2	0	0	0	0	10	0	0	0	0	10	7	7
USP35	1	0	0	0	9	0	0	0	0	10	7	7
VARS2	0	0	0	0	8	1	0	1	0	10	7	7
WRN	0	0	0	0	10	0	0	0	0	10	7	7
ZFPM1	0	0	0	0	10	0	0	0	0	10	7	7
ZNF142	0	0	0	0	10	0	0	0	0	10	7	7
ZNF414	0	0	0	0	10	0	0	0	0	10	7	7
ZNF579	0	0	0	0	10	0	0	0	0	10	7	7
ABCA9	1	0	0	0	8	0	0	0	0	9	7	7
ABCF2	0	0	0	0	6	2	0	1	0	9	7	7
ACE	0	0	0	0	7	0	0	2	0	9	7	7
ADAM11	0	0	0	0	9	0	0	0	0	9	7	7
ADCY1	0	2	0	0	7	0	0	0	0	9	7	7
AGO2	0	0	0	0	8	0	0	0	1	9	7	7
ANKS1A	0	0	0	0	7	0	0	2	0	9	7	7
AOX1	0	0	0	0	9	0	0	0	0	9	7	7
APOE	0	0	0	0	9	0	0	0	0	9	7	7
ARHGAP33	0	0	0	0	7	2	0	0	0	9	7	7
ARHGEF19	0	1	0	0	8	0	0	0	0	9	7	7
ATF7IP	0	0	0	0	7	1	0	1	0	9	7	7
BRSK1	0	0	0	0	9	0	0	0	0	9	7	7
CAMK2A	0	0	0	0	9	0	0	0	0	9	7	7
CCNJL	0	0	0	0	7	0	0	2	0	9	7	7
CD68	0	0	0	0	2	0	0	7	0	9	7	7
CELF2	2	0	0	0	7	0	0	0	0	9	7	7
CEP120	0	0	0	0	7	2	0	0	0	9	7	7
CFAP43	0	0	0	0	9	0	0	0	0	9	7	7
CLIP2	0	0	0	0	8	0	0	1	0	9	7	7
COG5	0	0	0	0	7	0	0	1	1	9	7	7
COL5A3	0	1	0	0	5	1	0	2	0	9	7	7
CRYBG1	1	0	0	0	8	0	0	0	0	9	7	7
CSTF2T	0	0	0	0	9	0	0	0	0	9	7	7
DCDC1	0	0	0	0	9	0	0	0	0	9	7	7
DDX23	0	0	0	0	8	1	0	0	0	9	7	7
DDX39A	0	0	0	0	6	0	0	3	0	9	7	7
DDX51	0	0	0	0	9	0	0	0	0	9	7	7
FAAP100	0	0	1	0	5	1	0	0	2	9	7	7
FADS2	0	0	0	0	9	0	0	0	0	9	7	7
FAM153B	0	0	0	0	9	0	0	0	0	9	7	7
FAM47A	3	0	0	0	6	0	0	0	0	9	7	7
FANK1	0	0	0	0	6	2	0	0	1	9	7	7
GGTLC2	0	0	1	0	8	0	0	0	0	9	7	7
HCN3	0	0	0	0	9	0	0	0	0	9	7	7
HEG1	0	0	0	0	8	1	0	0	0	9	7	7
HFE	0	0	0	0	9	0	0	0	0	9	7	7
HGS	0	1	0	0	3	1	0	4	0	9	7	7
HIP1	0	0	0	0	7	1	0	1	0	9	7	7
HYKK	1	0	0	0	8	0	0	0	0	9	7	7
IGHG3	0	0	0	0	7	2	0	0	0	9	7	7
IGSF9	0	0	0	0	9	0	0	0	0	9	7	7
ITGAL	0	0	0	0	9	0	0	0	0	9	7	7
ITGB8	0	0	0	0	5	3	0	1	0	9	7	7
ITSN2	0	0	0	0	9	0	0	0	0	9	7	7
KCNJ3	0	2	0	0	7	0	0	0	0	9	7	7
KCNT2	0	0	0	0	9	0	0	0	0	9	7	7
KRT10	0	0	0	6	2	0	0	1	0	9	7	7
KRT38	0	0	0	0	9	0	0	0	0	9	7	7
KRTAP2-1	0	0	0	0	7	2	0	0	0	9	7	7
LHX1	0	0	0	0	8	0	0	1	0	9	7	7
LMF1	0	0	0	0	9	0	0	0	0	9	7	7
LRPPRC	0	0	0	0	6	0	0	3	0	9	7	7
MAN1B1	0	0	0	0	8	0	0	1	0	9	7	7
MED26	0	0	0	0	8	0	0	0	1	9	7	7
MFSD1	0	0	0	0	8	0	0	1	0	9	7	7
MFSD5	0	0	0	0	6	0	0	3	0	9	7	7
MGAM	0	0	0	0	8	1	0	0	0	9	7	7
MIER2	0	0	0	0	9	0	0	0	0	9	7	7
MOCOS	0	0	0	0	9	0	0	0	0	9	7	7
MRGPRF	0	0	0	0	9	0	0	0	0	9	7	7
MTUS1	0	0	0	0	7	2	0	0	0	9	7	7
MYBBP1A	0	0	0	0	7	0	0	2	0	9	7	7
N4BP2	0	0	0	0	9	0	0	0	0	9	7	7
NAA25	0	0	0	1	5	0	0	3	0	9	7	7
NLK	2	0	0	1	6	0	0	0	0	9	7	7
NPC1	1	0	0	0	6	2	0	0	0	9	7	7
P4HA3	0	0	0	0	8	0	0	1	0	9	7	7
PCDHA5	0	0	0	0	9	0	0	0	0	9	7	7
PHF20	1	0	0	0	7	0	0	1	0	9	7	7
PITPNM1	0	0	0	0	8	0	0	1	0	9	7	7
PODN	0	0	3	0	6	0	0	0	0	9	7	7
PPIG	0	0	0	0	8	0	0	1	0	9	7	7
PRAMEF20	0	0	0	0	9	0	0	0	0	9	7	7
PRDM15	0	0	0	0	7	2	0	0	0	9	7	7
PSD4	1	0	0	0	7	1	0	0	0	9	7	7
PTPN14	0	0	0	0	9	0	0	0	0	9	7	7
PTPN6	0	0	0	0	7	0	0	2	0	9	7	7
PTPRN	0	0	0	0	9	0	0	0	0	9	7	7
RDH13	0	0	0	0	9	0	0	0	0	9	7	7
REXO1	0	0	0	0	8	0	0	0	1	9	7	7
RHOT2	0	0	0	0	6	0	0	3	0	9	7	7
RNF128	2	0	0	1	6	0	0	0	0	9	7	7
SBK1	0	0	0	0	9	0	0	0	0	9	7	7
SEL1L2	0	0	0	0	9	0	0	0	0	9	7	7
SEMA3B	0	0	0	0	7	0	0	2	0	9	7	7
SEMA3F	0	0	0	0	7	0	0	2	0	9	7	7
SH3PXD2A	0	1	0	0	8	0	0	0	0	9	7	7
SLC23A1	1	0	0	0	8	0	0	0	0	9	7	7
SLC26A9	0	0	0	0	8	0	0	1	0	9	7	7
SLC4A1	0	0	0	0	9	0	0	0	0	9	7	7
SPATA31A1	0	0	0	0	9	0	0	0	0	9	7	7
SPEM2	0	0	0	0	9	0	0	0	0	9	7	7
SPG11	0	0	0	0	9	0	0	0	0	9	7	7
ST6GALNAC5	0	0	0	0	7	2	0	0	0	9	7	7
TANC2	1	0	0	0	6	2	0	0	0	9	7	7
TAPBP	0	0	0	0	6	0	0	3	0	9	7	7
TELO2	0	0	0	0	7	0	0	2	0	9	7	7
TMPRSS2	0	0	0	0	6	3	0	0	0	9	7	7
TOR4A	0	0	0	0	9	0	0	0	0	9	7	7
TRAIP	1	0	0	0	8	0	0	0	0	9	7	7
TRIM33	1	0	0	0	8	0	0	0	0	9	7	7
TRO	1	0	0	0	8	0	0	0	0	9	7	7
TTLL11	0	0	0	1	8	0	0	0	0	9	7	7
UGT2B28	0	0	0	0	5	4	0	0	0	9	7	7
UPF1	0	0	0	0	7	0	0	2	0	9	7	7
USP20	0	0	0	0	8	1	0	0	0	9	7	7
VPS37B	0	0	0	0	6	2	0	0	1	9	7	7
WDR64	0	0	0	0	7	2	0	0	0	9	7	7
WSCD2	0	0	0	0	9	0	0	0	0	9	7	7
XDH	0	0	0	0	7	2	0	0	0	9	7	7
ZBTB20	0	0	0	0	9	0	0	0	0	9	7	7
ZNF560	0	0	0	0	9	0	0	0	0	9	7	7
ZNF696	0	0	0	0	9	0	0	0	0	9	7	7
AGAP5	0	0	0	0	8	0	0	0	0	8	7	7
ARGFX	0	0	0	0	6	2	0	0	0	8	7	7
ARIH1	0	0	0	0	7	0	0	0	1	8	7	7
ASIC3	0	0	0	0	7	1	0	0	0	8	7	7
BPGM	0	0	1	0	7	0	0	0	0	8	7	7
CAPRIN1	0	1	0	0	2	0	0	5	0	8	7	7
CHD1	0	0	0	1	6	0	0	1	0	8	7	7
CNNM4	1	0	1	0	6	0	0	0	0	8	7	7
CTSD	0	0	0	0	2	0	0	6	0	8	7	7
CWF19L2	0	0	0	0	8	0	0	0	0	8	7	7
DCLK3	0	0	0	0	8	0	0	0	0	8	7	7
EFNB1	0	0	0	0	8	0	0	0	0	8	7	7
EMC1	0	0	0	0	5	1	0	2	0	8	7	7
EMID1	0	0	0	0	5	1	0	2	0	8	7	7
ENPP1	0	2	0	0	6	0	0	0	0	8	7	7
EPHA6	0	0	0	0	7	1	0	0	0	8	7	7
FAM117B	1	0	0	0	7	0	0	0	0	8	7	7
FAM208A	0	0	0	0	7	0	0	1	0	8	7	7
FBLN2	0	0	0	0	6	2	0	0	0	8	7	7
FBRSL1	0	0	0	0	7	0	0	1	0	8	7	7
FBXW7	1	0	0	0	7	0	0	0	0	8	7	7
FCGR3B	0	0	0	0	8	0	0	0	0	8	7	7
FKRP	0	0	0	0	7	0	0	1	0	8	7	7
FLOT1	0	0	0	0	3	0	0	5	0	8	7	7
GFAP	0	0	2	0	6	0	0	0	0	8	7	7
GRIN3B	1	0	0	0	7	0	0	0	0	8	7	7
HADHA	0	0	0	0	6	0	0	2	0	8	7	7
HES1	0	0	1	0	4	0	0	0	3	8	7	7
HNRNPH1	0	0	0	0	3	0	0	5	0	8	7	7
HSPA6	1	0	0	0	7	0	0	0	0	8	7	7
INSM1	0	0	0	0	8	0	0	0	0	8	7	7
INTU	0	0	0	0	7	0	0	1	0	8	7	7
IWS1	0	0	0	0	6	2	0	0	0	8	7	7
JADE3	0	0	0	0	8	0	0	0	0	8	7	7
JPH2	0	0	1	0	5	2	0	0	0	8	7	7
KBTBD13	0	0	0	0	8	0	0	0	0	8	7	7
KCNC4	0	0	0	0	8	0	0	0	0	8	7	7
KCNH7	0	0	3	0	3	2	0	0	0	8	7	7
KIAA1257	0	0	0	0	8	0	0	0	0	8	7	7
KIDINS220	2	0	0	0	6	0	0	0	0	8	7	7
LRRIQ3	0	0	0	0	6	2	0	0	0	8	7	7
MAP3K19	0	0	0	0	6	2	0	0	0	8	7	7
MAPKAP1	0	0	0	0	8	0	0	0	0	8	7	7
MCM2	0	0	0	0	8	0	0	0	0	8	7	7
MMP15	0	0	0	0	8	0	0	0	0	8	7	7
MTSS1L	0	0	0	0	4	0	0	4	0	8	7	7
MYOCD	0	0	0	0	8	0	0	0	0	8	7	7
NBL1	0	0	0	0	8	0	0	0	0	8	7	7
NPAS2	0	0	0	0	7	0	0	1	0	8	7	7
OR5H14	0	0	0	0	8	0	0	0	0	8	7	7
PAK6	0	0	0	0	8	0	0	0	0	8	7	7
PAPSS1	0	0	0	0	7	1	0	0	0	8	7	7
PDZD4	0	0	0	0	7	0	0	0	1	8	7	7
PIK3C2G	2	1	0	0	3	1	0	1	0	8	7	7
PNPLA2	0	0	0	0	6	0	0	2	0	8	7	7
PTMS	0	0	0	0	3	0	0	0	5	8	7	7
RAB11FIP1	0	0	0	0	8	0	0	0	0	8	7	7
RAB11FIP3	0	0	0	0	8	0	0	0	0	8	7	7
RANBP9	0	0	0	0	8	0	0	0	0	8	7	7
RBM10	0	0	1	0	3	0	0	4	0	8	7	7
RBP3	0	0	0	0	8	0	0	0	0	8	7	7
RFPL4A	0	0	0	0	8	0	0	0	0	8	7	7
RPL5	1	0	0	0	4	3	0	0	0	8	7	7
RPRD2	0	1	0	0	6	1	0	0	0	8	7	7
RRP1	0	0	0	0	5	0	0	3	0	8	7	7
RUSC2	1	0	0	0	6	0	0	1	0	8	7	7
SAGE1	0	0	0	0	8	0	0	0	0	8	7	7
SERPINB6	0	0	0	0	6	0	0	2	0	8	7	7
SIDT2	0	0	0	0	8	0	0	0	0	8	7	7
SLC22A31	0	0	0	0	8	0	0	0	0	8	7	7
SLC38A4	1	0	0	0	6	0	0	1	0	8	7	7
SLC5A1	1	0	0	0	5	2	0	0	0	8	7	7
SLC9C1	0	0	0	0	4	3	0	1	0	8	7	7
SMAP1	1	1	0	0	6	0	0	0	0	8	7	7
SORCS2	0	0	0	0	8	0	0	0	0	8	7	7
SORCS3	0	0	0	0	8	0	0	0	0	8	7	7
SORL1	0	0	0	0	6	1	0	1	0	8	7	7
SOS1	1	0	0	0	7	0	0	0	0	8	7	7
SPAG9	0	0	0	0	5	2	0	1	0	8	7	7
STT3B	0	0	0	0	5	0	0	0	3	8	7	7
TBX4	0	0	0	0	7	1	0	0	0	8	7	7
TEX10	1	0	0	0	6	1	0	0	0	8	7	7
THBD	0	0	0	0	8	0	0	0	0	8	7	7
THEMIS2	0	0	0	0	8	0	0	0	0	8	7	7
TMEM131	0	0	0	0	8	0	0	0	0	8	7	7
TMEM131L	0	0	0	0	8	0	0	0	0	8	7	7
TNFRSF11A	0	0	0	0	8	0	0	0	0	8	7	7
TOGARAM1	0	0	0	0	8	0	0	0	0	8	7	7
TOP1MT	0	0	0	0	8	0	0	0	0	8	7	7
TRANK1	0	0	0	0	8	0	0	0	0	8	7	7
UBE4A	0	0	0	0	5	0	0	3	0	8	7	7
UBR5	1	0	0	0	5	0	0	2	0	8	7	7
UCKL1	0	0	0	0	4	0	0	4	0	8	7	7
UNC13A	0	0	0	0	6	0	2	0	0	8	7	7
UPF3A	0	0	0	0	8	0	0	0	0	8	7	7
URGCP	0	0	0	0	8	0	0	0	0	8	7	7
USF2	0	0	0	0	3	2	0	3	0	8	7	7
USP37	0	0	0	0	8	0	0	0	0	8	7	7
WASF3	0	0	0	0	8	0	0	0	0	8	7	7
WNK3	0	0	0	0	8	0	0	0	0	8	7	7
ZBED3	0	0	0	0	8	0	0	0	0	8	7	7
ZFAND4	0	1	0	0	6	1	0	0	0	8	7	7
ZFC3H1	0	1	0	0	7	0	0	0	0	8	7	7
ZNF57	0	0	0	0	8	0	0	0	0	8	7	7
ZNF697	0	0	1	0	7	0	0	0	0	8	7	7
ZNF716	2	0	0	0	6	0	0	0	0	8	7	7
ABCB5	0	0	0	0	6	0	0	1	0	7	7	7
ABO	0	0	0	0	7	0	0	0	0	7	7	7
AC009518.2	0	0	0	0	0	0	0	7	0	7	7	7
AC118549.1	0	0	0	0	5	2	0	0	0	7	7	7
ADAD1	0	0	0	0	6	0	0	1	0	7	7	7
ADCK5	0	0	0	0	6	0	0	1	0	7	7	7
ADCY2	0	0	0	0	4	0	0	1	2	7	7	7
ADGRF5	0	0	0	0	6	0	0	1	0	7	7	7
ADRA1B	0	0	0	1	6	0	0	0	0	7	7	7
AKAP10	0	0	0	0	6	0	0	1	0	7	7	7
ALAS2	0	0	0	0	7	0	0	0	0	7	7	7
AMER2	0	0	0	0	7	0	0	0	0	7	7	7
ANLN	2	0	0	0	5	0	0	0	0	7	7	7
ANPEP	0	0	0	0	7	0	0	0	0	7	7	7
AP3B2	1	0	0	0	6	0	0	0	0	7	7	7
ARHGAP29	0	2	0	0	3	2	0	0	0	7	7	7
ARID5B	2	0	0	0	5	0	0	0	0	7	7	7
ARPC1B	0	0	0	0	0	0	0	7	0	7	7	7
ARSA	0	0	0	0	3	0	0	4	0	7	7	7
ARTN	0	0	0	0	5	0	0	2	0	7	7	7
ATAD3A	0	0	0	0	7	0	0	0	0	7	7	7
ATF4	0	0	0	0	7	0	0	0	0	7	7	7
ATF6B	0	0	0	0	3	0	0	4	0	7	7	7
ATP10D	0	0	0	0	7	0	0	0	0	7	7	7
BAP1	0	0	0	0	6	1	0	0	0	7	7	7
BARD1	1	0	0	0	5	0	0	1	0	7	7	7
BEND5	0	1	0	0	5	0	0	0	1	7	7	7
BHLHE41	0	0	0	0	7	0	0	0	0	7	7	7
CA15P2	0	0	0	0	0	0	0	7	0	7	7	7
CALD1	1	0	0	0	4	2	0	0	0	7	7	7
CAPN15	0	0	0	0	6	0	0	1	0	7	7	7
CASS4	1	0	0	0	6	0	0	0	0	7	7	7
CCAR2	1	1	0	0	2	0	0	3	0	7	7	7
CCDC185	0	0	0	0	7	0	0	0	0	7	7	7
CCDC9	0	0	0	0	5	0	0	2	0	7	7	7
CCR8	0	0	0	0	6	1	0	0	0	7	7	7
CD4	0	0	0	0	7	0	0	0	0	7	7	7
CD81	0	0	0	0	2	0	0	0	5	7	7	7
CDH4	0	1	0	0	5	0	0	1	0	7	7	7
CDK12	0	0	0	0	7	0	0	0	0	7	7	7
CEBPZ	0	1	0	0	6	0	0	0	0	7	7	7
CFAP57	0	0	0	0	6	1	0	0	0	7	7	7
CHN1	0	0	0	0	7	0	0	0	0	7	7	7
CHPF2	0	0	0	0	7	0	0	0	0	7	7	7
CLEC20A	0	0	0	0	6	0	1	0	0	7	7	7
CORO1B	0	0	0	0	3	0	0	4	0	7	7	7
CSNK1E	0	0	0	0	3	0	0	4	0	7	7	7
CTU1	0	0	0	0	7	0	0	0	0	7	7	7
CYP2B6	0	0	0	0	6	0	0	1	0	7	7	7
DACT2	0	0	0	0	7	0	0	0	0	7	7	7
DOCK1	0	1	0	0	4	1	0	1	0	7	7	7
DOCK8	0	1	0	1	5	0	0	0	0	7	7	7
DUSP9	0	0	0	0	7	0	0	0	0	7	7	7
DUT	0	0	0	0	7	0	0	0	0	7	7	7
DYRK4	0	0	0	0	6	1	0	0	0	7	7	7
EEF1A1	0	0	0	0	7	0	0	0	0	7	7	7
EFS	0	0	0	0	7	0	0	0	0	7	7	7
ELAVL2	1	0	0	0	6	0	0	0	0	7	7	7
ELMSAN1	1	2	0	0	4	0	0	0	0	7	7	7
FBXL13	0	0	0	0	7	0	0	0	0	7	7	7
FBXO11	0	0	0	0	7	0	0	0	0	7	7	7
FER1L6	1	0	0	0	6	0	0	0	0	7	7	7
FFAR3	0	0	0	0	7	0	0	0	0	7	7	7
FGF2	0	0	0	0	7	0	0	0	0	7	7	7
FGFR3	0	0	0	0	4	0	0	3	0	7	7	7
FIGNL1	0	0	0	0	6	1	0	0	0	7	7	7
FOXL2	0	0	0	0	7	0	0	0	0	7	7	7
FSCB	0	0	1	0	6	0	0	0	0	7	7	7
GAS2L2	1	0	0	0	6	0	0	0	0	7	7	7
GDF7	0	1	0	0	5	0	0	0	1	7	7	7
GLE1	0	0	0	0	6	0	0	1	0	7	7	7
GNAI2	0	0	0	0	4	0	0	3	0	7	7	7
GPN1	0	0	0	0	5	0	0	0	2	7	7	7
GPR108	0	0	0	0	5	1	0	1	0	7	7	7
GRIK4	0	0	0	0	7	0	0	0	0	7	7	7
GRIN1	0	0	0	0	7	0	0	0	0	7	7	7
GTPBP6	0	0	0	0	7	0	0	0	0	7	7	7
HIC2	0	0	0	0	6	0	0	1	0	7	7	7
HMGXB4	4	0	0	0	3	0	0	0	0	7	7	7
HPRT1	0	0	0	0	1	0	0	0	6	7	7	7
HS6ST1	0	0	0	0	7	0	0	0	0	7	7	7
HYAL3	0	0	0	0	6	1	0	0	0	7	7	7
IFFO1	0	0	0	0	5	2	0	0	0	7	7	7
IFFO2	0	0	0	0	7	0	0	0	0	7	7	7
IFI16	0	0	0	0	6	1	0	0	0	7	7	7
IFI6	0	0	0	0	1	0	0	6	0	7	7	7
IL9R	0	0	1	0	6	0	0	0	0	7	7	7
IRX1	0	0	0	0	7	0	0	0	0	7	7	7
KBTBD11	0	0	0	0	7	0	0	0	0	7	7	7
KBTBD8	0	0	0	0	6	1	0	0	0	7	7	7
KCNK13	0	0	0	0	3	0	0	0	4	7	7	7
KIAA1210	0	1	0	0	6	0	0	0	0	7	7	7
KIAA1324L	0	0	0	0	5	0	0	2	0	7	7	7
KIAA1755	0	0	0	0	7	0	0	0	0	7	7	7
KIF18A	0	0	0	0	7	0	0	0	0	7	7	7
KIR2DS4	0	0	0	0	7	0	0	0	0	7	7	7
KRT18	0	0	0	2	5	0	0	0	0	7	7	7
KRT37	0	0	0	0	7	0	0	0	0	7	7	7
KRT79	0	0	0	0	7	0	0	0	0	7	7	7
LCOR	1	1	0	0	5	0	0	0	0	7	7	7
LGALS9C	0	0	0	0	7	0	0	0	0	7	7	7
LZTS1	0	0	2	0	5	0	0	0	0	7	7	7
MAGEB6	0	0	0	0	5	0	0	0	2	7	7	7
MAGEC2	2	0	0	0	5	0	0	0	0	7	7	7
MAP2K2	0	0	0	0	7	0	0	0	0	7	7	7
MAP3K9	0	0	1	0	5	0	0	1	0	7	7	7
MAPK8IP1	0	0	0	0	5	0	0	0	2	7	7	7
MCM10	0	0	0	0	7	0	0	0	0	7	7	7
MCM8	0	0	0	0	7	0	0	0	0	7	7	7
MEGF9	0	0	0	0	7	0	0	0	0	7	7	7
MEPCE	1	0	0	0	6	0	0	0	0	7	7	7
MEX3B	0	0	0	0	7	0	0	0	0	7	7	7
MFAP4	0	0	1	0	3	0	0	3	0	7	7	7
MFSD12	0	0	0	0	4	0	0	2	1	7	7	7
MIEF1	0	0	0	0	7	0	0	0	0	7	7	7
MROH2B	1	0	0	0	6	0	0	0	0	7	7	7
MT-ND6	1	2	0	0	4	0	0	0	0	7	7	7
MTSS1	4	0	0	0	3	0	0	0	0	7	7	7
MYO1G	0	0	0	0	4	2	0	1	0	7	7	7
NCAM2	0	0	0	0	6	1	0	0	0	7	7	7
NKD2	0	0	0	0	2	0	0	0	5	7	7	7
NPEPPS	0	0	0	0	7	0	0	0	0	7	7	7
NPRL3	0	0	0	0	7	0	0	0	0	7	7	7
NPTX2	0	0	0	0	6	0	0	1	0	7	7	7
NRG1	0	0	0	0	7	0	0	0	0	7	7	7
NXN	1	0	0	0	5	1	0	0	0	7	7	7
NXPE2	0	0	0	0	7	0	0	0	0	7	7	7
OR2T3	0	0	0	0	7	0	0	0	0	7	7	7
OR6K6	0	2	0	0	5	0	0	0	0	7	7	7
OR8U1	0	0	0	0	7	0	0	0	0	7	7	7
OSBPL7	0	0	0	0	6	0	0	1	0	7	7	7
OXT	0	0	0	0	7	0	0	0	0	7	7	7
PCDHB5	2	0	0	0	5	0	0	0	0	7	7	7
PCDHGA9	0	0	0	0	7	0	0	0	0	7	7	7
PCM1	0	0	0	0	6	0	0	1	0	7	7	7
PDCD7	0	0	0	0	5	2	0	0	0	7	7	7
PDE10A	0	0	0	0	7	0	0	0	0	7	7	7
PDE3B	0	0	0	0	7	0	0	0	0	7	7	7
PITPNM2	0	0	0	0	6	0	0	1	0	7	7	7
PKN2	0	0	0	0	5	0	0	1	1	7	7	7
PNKP	0	0	0	0	5	0	0	2	0	7	7	7
PNMA6E	0	0	1	0	6	0	0	0	0	7	7	7
PODXL2	0	0	0	0	7	0	0	0	0	7	7	7
POM121L12	0	0	0	0	6	1	0	0	0	7	7	7
POTEM	0	0	0	0	3	0	0	4	0	7	7	7
POU3F1	0	0	0	0	7	0	0	0	0	7	7	7
PRAME	0	0	0	0	7	0	0	0	0	7	7	7
PRDM8	0	0	0	0	7	0	0	0	0	7	7	7
PRKX	0	0	0	0	3	0	0	0	4	7	7	7
PRPS2	1	0	0	0	6	0	0	0	0	7	7	7
PRR18	0	0	0	0	7	0	0	0	0	7	7	7
PRRT3	0	0	0	0	7	0	0	0	0	7	7	7
PRSS36	0	0	0	0	7	0	0	0	0	7	7	7
PSPC1	0	0	0	0	7	0	0	0	0	7	7	7
RAD23A	0	0	0	0	5	0	0	2	0	7	7	7
RAPSN	0	0	0	0	7	0	0	0	0	7	7	7
RBM47	0	0	1	0	6	0	0	0	0	7	7	7
