level1	level2	level3	level4	level5	level6	cancer_group_hex_codes	size	counter
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Initial CNS Tumor	Male	#001a40	35	1
Low-grade glioma astrocytoma	1	0	1	Progressive	Female	#001a40	6	1
Low-grade glioma astrocytoma	1	0	1	Progressive	Female	#001a40	6	1
Low-grade glioma astrocytoma	1	0	1	Progressive	Female	#001a40	6	1
Low-grade glioma astrocytoma	1	0	1	Progressive	Female	#001a40	6	1
Low-grade glioma astrocytoma	1	0	1	Progressive	Female	#001a40	6	1
Low-grade glioma astrocytoma	1	0	1	Progressive	Female	#001a40	6	1
Low-grade glioma astrocytoma	1	0	1	Progressive	Male	#001a40	7	1
Low-grade glioma astrocytoma	1	0	1	Progressive	Male	#001a40	7	1
Low-grade glioma astrocytoma	1	0	1	Progressive	Male	#001a40	7	1
Low-grade glioma astrocytoma	1	0	1	Progressive	Male	#001a40	7	1
Low-grade glioma astrocytoma	1	0	1	Progressive	Male	#001a40	7	1
Low-grade glioma astrocytoma	1	0	1	Progressive	Male	#001a40	7	1
Low-grade glioma astrocytoma	1	0	1	Progressive	Male	#001a40	7	1
Low-grade glioma astrocytoma	1	0	1	Recurrence	Female	#001a40	3	1
Low-grade glioma astrocytoma	1	0	1	Recurrence	Female	#001a40	3	1
Low-grade glioma astrocytoma	1	0	1	Recurrence	Female	#001a40	3	1
Low-grade glioma astrocytoma	1	0	1	Recurrence	Male	#001a40	3	1
Low-grade glioma astrocytoma	1	0	1	Recurrence	Male	#001a40	3	1
Low-grade glioma astrocytoma	1	0	1	Recurrence	Male	#001a40	3	1
Ependymoma	0	0	1	Initial CNS Tumor	Male	#530059	3	1
Ependymoma	0	0	1	Initial CNS Tumor	Male	#530059	3	1
Ependymoma	0	0	1	Initial CNS Tumor	Male	#530059	3	1
Ependymoma	1	0	0	Initial CNS Tumor	Female	#530059	1	1
Ependymoma	1	0	0	Initial CNS Tumor	Male	#530059	2	1
Ependymoma	1	0	0	Initial CNS Tumor	Male	#530059	2	1
Ependymoma	1	0	0	Progressive	Male	#530059	1	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Female	#530059	25	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Initial CNS Tumor	Male	#530059	32	1
Ependymoma	1	0	1	Progressive	Female	#530059	1	1
Ependymoma	1	0	1	Progressive	Male	#530059	8	1
Ependymoma	1	0	1	Progressive	Male	#530059	8	1
Ependymoma	1	0	1	Progressive	Male	#530059	8	1
Ependymoma	1	0	1	Progressive	Male	#530059	8	1
Ependymoma	1	0	1	Progressive	Male	#530059	8	1
Ependymoma	1	0	1	Progressive	Male	#530059	8	1
Ependymoma	1	0	1	Progressive	Male	#530059	8	1
Ependymoma	1	0	1	Progressive	Male	#530059	8	1
Ependymoma	1	0	1	Recurrence	Female	#530059	5	1
Ependymoma	1	0	1	Recurrence	Female	#530059	5	1
Ependymoma	1	0	1	Recurrence	Female	#530059	5	1
Ependymoma	1	0	1	Recurrence	Female	#530059	5	1
Ependymoma	1	0	1	Recurrence	Female	#530059	5	1
Ependymoma	1	0	1	Recurrence	Male	#530059	2	1
Ependymoma	1	0	1	Recurrence	Male	#530059	2	1
Diffuse midline glioma	1	0	0	Initial CNS Tumor	Female	#ff00ee	1	1
Diffuse midline glioma	1	0	0	Initial CNS Tumor	Male	#ff00ee	1	1
Diffuse midline glioma	1	0	0	Progressive Disease Post-Mortem	Female	#ff00ee	1	1
Diffuse midline glioma	1	0	0	Progressive Disease Post-Mortem	Male	#ff00ee	2	1
Diffuse midline glioma	1	0	0	Progressive Disease Post-Mortem	Male	#ff00ee	2	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Female	#ff00ee	10	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Female	#ff00ee	10	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Female	#ff00ee	10	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Female	#ff00ee	10	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Female	#ff00ee	10	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Female	#ff00ee	10	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Female	#ff00ee	10	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Female	#ff00ee	10	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Female	#ff00ee	10	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Female	#ff00ee	10	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Male	#ff00ee	11	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Male	#ff00ee	11	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Male	#ff00ee	11	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Male	#ff00ee	11	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Male	#ff00ee	11	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Male	#ff00ee	11	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Male	#ff00ee	11	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Male	#ff00ee	11	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Male	#ff00ee	11	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Male	#ff00ee	11	1
Diffuse midline glioma	1	0	1	Initial CNS Tumor	Male	#ff00ee	11	1
Diffuse midline glioma	1	0	1	Progressive	Female	#ff00ee	4	1
Diffuse midline glioma	1	0	1	Progressive	Female	#ff00ee	4	1
Diffuse midline glioma	1	0	1	Progressive	Female	#ff00ee	4	1
Diffuse midline glioma	1	0	1	Progressive	Female	#ff00ee	4	1
Diffuse midline glioma	1	0	1	Progressive	Male	#ff00ee	4	1
Diffuse midline glioma	1	0	1	Progressive	Male	#ff00ee	4	1
Diffuse midline glioma	1	0	1	Progressive	Male	#ff00ee	4	1
Diffuse midline glioma	1	0	1	Progressive	Male	#ff00ee	4	1
Diffuse midline glioma	1	0	1	Recurrence	Female	#ff00ee	1	1
Diffuse midline glioma	1	1	1	Initial CNS Tumor	Female	#ff00ee	6	1
Diffuse midline glioma	1	1	1	Initial CNS Tumor	Female	#ff00ee	6	1
Diffuse midline glioma	1	1	1	Initial CNS Tumor	Female	#ff00ee	6	1
Diffuse midline glioma	1	1	1	Initial CNS Tumor	Female	#ff00ee	6	1
Diffuse midline glioma	1	1	1	Initial CNS Tumor	Female	#ff00ee	6	1
Diffuse midline glioma	1	1	1	Initial CNS Tumor	Female	#ff00ee	6	1
Diffuse midline glioma	1	1	1	Initial CNS Tumor	Male	#ff00ee	5	1
Diffuse midline glioma	1	1	1	Initial CNS Tumor	Male	#ff00ee	5	1
Diffuse midline glioma	1	1	1	Initial CNS Tumor	Male	#ff00ee	5	1
Diffuse midline glioma	1	1	1	Initial CNS Tumor	Male	#ff00ee	5	1
Diffuse midline glioma	1	1	1	Initial CNS Tumor	Male	#ff00ee	5	1
Diffuse midline glioma	1	1	1	Progressive	Female	#ff00ee	1	1
Diffuse midline glioma	1	1	1	Progressive	Male	#ff00ee	1	1
Ganglioglioma	1	0	0	Initial CNS Tumor	Female	#fbffbf	1	1
Ganglioglioma	1	0	0	Progressive	Female	#fbffbf	1	1
Ganglioglioma	1	0	0	Progressive	Male	#fbffbf	1	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Female	#fbffbf	16	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Initial CNS Tumor	Male	#fbffbf	18	1
Ganglioglioma	1	0	1	Progressive	Female	#fbffbf	2	1
Ganglioglioma	1	0	1	Progressive	Female	#fbffbf	2	1
Ganglioglioma	1	0	1	Progressive	Male	#fbffbf	4	1
Ganglioglioma	1	0	1	Progressive	Male	#fbffbf	4	1
Ganglioglioma	1	0	1	Progressive	Male	#fbffbf	4	1
Ganglioglioma	1	0	1	Progressive	Male	#fbffbf	4	1
Ganglioglioma	1	0	1	Recurrence	Female	#fbffbf	2	1
Ganglioglioma	1	0	1	Recurrence	Female	#fbffbf	2	1
Ganglioglioma	1	0	1	Recurrence	Male	#fbffbf	1	1
Craniopharyngioma	1	0	0	Initial CNS Tumor	Male	#0044ff	2	1
Craniopharyngioma	1	0	0	Initial CNS Tumor	Male	#0044ff	2	1
Craniopharyngioma	1	0	0	Recurrence	Male	#0044ff	1	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Female	#0044ff	13	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Female	#0044ff	13	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Female	#0044ff	13	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Female	#0044ff	13	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Female	#0044ff	13	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Female	#0044ff	13	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Female	#0044ff	13	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Female	#0044ff	13	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Female	#0044ff	13	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Female	#0044ff	13	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Female	#0044ff	13	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Female	#0044ff	13	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Female	#0044ff	13	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Male	#0044ff	15	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Male	#0044ff	15	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Male	#0044ff	15	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Male	#0044ff	15	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Male	#0044ff	15	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Male	#0044ff	15	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Male	#0044ff	15	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Male	#0044ff	15	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Male	#0044ff	15	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Male	#0044ff	15	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Male	#0044ff	15	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Male	#0044ff	15	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Male	#0044ff	15	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Male	#0044ff	15	1
Craniopharyngioma	1	0	1	Initial CNS Tumor	Male	#0044ff	15	1
Craniopharyngioma	1	0	1	Progressive	Female	#0044ff	2	1
Craniopharyngioma	1	0	1	Progressive	Female	#0044ff	2	1
Craniopharyngioma	1	0	1	Progressive	Male	#0044ff	2	1
Craniopharyngioma	1	0	1	Progressive	Male	#0044ff	2	1
Craniopharyngioma	1	0	1	Recurrence	Female	#0044ff	1	1
Craniopharyngioma	1	0	1	Recurrence	Male	#0044ff	2	1
Craniopharyngioma	1	0	1	Recurrence	Male	#0044ff	2	1
Atypical Teratoid Rhabdoid Tumor	0	0	1	Progressive	Female	#00b377	1	1
Atypical Teratoid Rhabdoid Tumor	1	0	0	Initial CNS Tumor	Female	#00b377	1	1
Atypical Teratoid Rhabdoid Tumor	1	0	0	Progressive	Female	#00b377	1	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Female	#00b377	10	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Female	#00b377	10	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Female	#00b377	10	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Female	#00b377	10	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Female	#00b377	10	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Female	#00b377	10	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Female	#00b377	10	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Female	#00b377	10	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Female	#00b377	10	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Female	#00b377	10	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Male	#00b377	13	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Male	#00b377	13	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Male	#00b377	13	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Male	#00b377	13	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Male	#00b377	13	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Male	#00b377	13	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Male	#00b377	13	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Male	#00b377	13	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Male	#00b377	13	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Male	#00b377	13	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Male	#00b377	13	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Male	#00b377	13	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Initial CNS Tumor	Male	#00b377	13	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Progressive	Female	#00b377	4	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Progressive	Female	#00b377	4	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Progressive	Female	#00b377	4	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Progressive	Female	#00b377	4	1
Atypical Teratoid Rhabdoid Tumor	1	0	1	Progressive	Male	#00b377	1	1
Meningioma	1	0	0	Initial CNS Tumor	Female	#b5d96c	1	1
Meningioma	1	0	0	Initial CNS Tumor	Male	#b5d96c	2	1
Meningioma	1	0	0	Initial CNS Tumor	Male	#b5d96c	2	1
Meningioma	1	0	1	Initial CNS Tumor	Female	#b5d96c	7	1
Meningioma	1	0	1	Initial CNS Tumor	Female	#b5d96c	7	1
Meningioma	1	0	1	Initial CNS Tumor	Female	#b5d96c	7	1
Meningioma	1	0	1	Initial CNS Tumor	Female	#b5d96c	7	1
Meningioma	1	0	1	Initial CNS Tumor	Female	#b5d96c	7	1
Meningioma	1	0	1	Initial CNS Tumor	Female	#b5d96c	7	1
Meningioma	1	0	1	Initial CNS Tumor	Female	#b5d96c	7	1
Meningioma	1	0	1	Initial CNS Tumor	Male	#b5d96c	7	1
Meningioma	1	0	1	Initial CNS Tumor	Male	#b5d96c	7	1
Meningioma	1	0	1	Initial CNS Tumor	Male	#b5d96c	7	1
Meningioma	1	0	1	Initial CNS Tumor	Male	#b5d96c	7	1
Meningioma	1	0	1	Initial CNS Tumor	Male	#b5d96c	7	1
Meningioma	1	0	1	Initial CNS Tumor	Male	#b5d96c	7	1
Meningioma	1	0	1	Initial CNS Tumor	Male	#b5d96c	7	1
Meningioma	1	0	1	Progressive	Female	#b5d96c	1	1
Meningioma	1	0	1	Progressive	Male	#b5d96c	2	1
Meningioma	1	0	1	Progressive	Male	#b5d96c	2	1
Meningioma	1	0	1	Recurrence	Female	#b5d96c	1	1
Meningioma	1	0	1	Recurrence	Male	#b5d96c	2	1
Meningioma	1	0	1	Recurrence	Male	#b5d96c	2	1
Meningioma	1	0	1	Second Malignancy	Female	#b5d96c	4	1
Meningioma	1	0	1	Second Malignancy	Female	#b5d96c	4	1
Meningioma	1	0	1	Second Malignancy	Female	#b5d96c	4	1
Meningioma	1	0	1	Second Malignancy	Female	#b5d96c	4	1
Meningioma	1	0	1	Second Malignancy	Male	#b5d96c	1	1
Dysembryoplastic neuroepithelial tumor	1	0	0	Initial CNS Tumor	Female	#ccb499	1	1
Dysembryoplastic neuroepithelial tumor	1	0	0	Recurrence	Female	#ccb499	1	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Female	#ccb499	6	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Female	#ccb499	6	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Female	#ccb499	6	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Female	#ccb499	6	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Female	#ccb499	6	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Female	#ccb499	6	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Male	#ccb499	12	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Male	#ccb499	12	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Male	#ccb499	12	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Male	#ccb499	12	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Male	#ccb499	12	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Male	#ccb499	12	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Male	#ccb499	12	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Male	#ccb499	12	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Male	#ccb499	12	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Male	#ccb499	12	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Male	#ccb499	12	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Initial CNS Tumor	Male	#ccb499	12	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Progressive	Female	#ccb499	2	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Progressive	Female	#ccb499	2	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Progressive	Male	#ccb499	1	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Recurrence	Female	#ccb499	1	1
Dysembryoplastic neuroepithelial tumor	1	0	1	Recurrence	Male	#ccb499	1	1
Neurofibroma Plexiform	0	0	1	Initial CNS Tumor	Female	#ff0088	1	1
Neurofibroma Plexiform	1	0	0	Initial CNS Tumor	Female	#ff0088	1	1
Neurofibroma Plexiform	1	0	0	Initial CNS Tumor	Male	#ff0088	1	1
Neurofibroma Plexiform	1	0	1	Initial CNS Tumor	Female	#ff0088	3	1
Neurofibroma Plexiform	1	0	1	Initial CNS Tumor	Female	#ff0088	3	1
Neurofibroma Plexiform	1	0	1	Initial CNS Tumor	Female	#ff0088	3	1
Neurofibroma Plexiform	1	0	1	Initial CNS Tumor	Male	#ff0088	3	1
Neurofibroma Plexiform	1	0	1	Initial CNS Tumor	Male	#ff0088	3	1
Neurofibroma Plexiform	1	0	1	Initial CNS Tumor	Male	#ff0088	3	1
Neurofibroma Plexiform	1	0	1	Progressive	Female	#ff0088	2	1
Neurofibroma Plexiform	1	0	1	Progressive	Female	#ff0088	2	1
Neurofibroma Plexiform	1	0	1	Recurrence	Female	#ff0088	1	1
Neurofibroma Plexiform	1	0	1	Recurrence	Male	#ff0088	1	1
Neurofibroma Plexiform	1	0	1	Second Malignancy	Male	#ff0088	3	1
Neurofibroma Plexiform	1	0	1	Second Malignancy	Male	#ff0088	3	1
Neurofibroma Plexiform	1	0	1	Second Malignancy	Male	#ff0088	3	1
Schwannoma	0	0	1	Initial CNS Tumor	Female	#a60085	1	1
Schwannoma	1	0	0	Initial CNS Tumor	Male	#a60085	1	1
Schwannoma	1	0	1	Initial CNS Tumor	Female	#a60085	5	1
Schwannoma	1	0	1	Initial CNS Tumor	Female	#a60085	5	1
Schwannoma	1	0	1	Initial CNS Tumor	Female	#a60085	5	1
Schwannoma	1	0	1	Initial CNS Tumor	Female	#a60085	5	1
Schwannoma	1	0	1	Initial CNS Tumor	Female	#a60085	5	1
Schwannoma	1	0	1	Initial CNS Tumor	Male	#a60085	7	1
Schwannoma	1	0	1	Initial CNS Tumor	Male	#a60085	7	1
Schwannoma	1	0	1	Initial CNS Tumor	Male	#a60085	7	1
Schwannoma	1	0	1	Initial CNS Tumor	Male	#a60085	7	1
Schwannoma	1	0	1	Initial CNS Tumor	Male	#a60085	7	1
Schwannoma	1	0	1	Initial CNS Tumor	Male	#a60085	7	1
Schwannoma	1	0	1	Initial CNS Tumor	Male	#a60085	7	1
Schwannoma	1	0	1	Progressive	Female	#a60085	1	1
Schwannoma	1	0	1	Recurrence	Female	#a60085	1	1
Choroid plexus papilloma	0	0	1	Initial CNS Tumor	Unknown	#00ffee	1	1
Choroid plexus papilloma	1	0	1	Initial CNS Tumor	Female	#00ffee	8	1
